Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.44388,61331,0.59699,0.67608,0.70284,0.00021,0.08635,0.616,0.901,0.692,0.670,0.639,0.618,0.597
0.44487,61221,0.59587,0.67514,0.70195,0.00021,0.08665,0.615,0.901,0.691,0.669,0.638,0.617,0.596
0.44587,61111,0.59484,0.67422,0.70107,0.00021,0.08694,0.614,0.900,0.690,0.667,0.637,0.616,0.595
0.44687,61001,0.59390,0.67335,0.70022,0.00021,0.08723,0.613,0.899,0.689,0.667,0.636,0.615,0.594
0.44787,60891,0.59299,0.67249,0.69937,0.00021,0.08751,0.612,0.899,0.688,0.666,0.635,0.614,0.593
0.44886,60781,0.59211,0.67162,0.69853,0.00021,0.08780,0.612,0.898,0.687,0.665,0.634,0.613,0.592
0.44986,60671,0.59130,0.67072,0.69765,0.00021,0.08809,0.611,0.897,0.686,0.664,0.633,0.612,0.591
0.45086,60561,0.59040,0.66981,0.69677,0.00021,0.08839,0.610,0.897,0.685,0.663,0.633,0.611,0.590
0.45186,60451,0.58952,0.66890,0.69588,0.00021,0.08869,0.609,0.896,0.685,0.662,0.632,0.609,0.590
0.45285,60341,0.58851,0.66797,0.69499,0.00021,0.08899,0.608,0.896,0.684,0.661,0.631,0.608,0.589
0.45385,60231,0.58764,0.66707,0.69412,0.00021,0.08929,0.607,0.895,0.683,0.661,0.630,0.607,0.588
0.45485,60121,0.58674,0.66612,0.69320,0.00021,0.08960,0.606,0.894,0.682,0.660,0.629,0.606,0.587
0.45585,60011,0.58573,0.66519,0.69232,0.00022,0.08990,0.605,0.894,0.681,0.658,0.628,0.605,0.586
0.45684,59901,0.58482,0.66426,0.69143,0.00022,0.09020,0.603,0.893,0.680,0.657,0.627,0.604,0.585
0.45784,59791,0.58386,0.66331,0.69051,0.00022,0.09052,0.602,0.893,0.679,0.657,0.626,0.603,0.584
0.45884,59681,0.58287,0.66233,0.68958,0.00022,0.09084,0.601,0.892,0.678,0.655,0.625,0.601,0.583
0.45984,59571,0.58189,0.66136,0.68865,0.00022,0.09116,0.600,0.891,0.677,0.654,0.624,0.600,0.582
0.46083,59461,0.58093,0.66040,0.68772,0.00022,0.09147,0.599,0.891,0.676,0.653,0.623,0.599,0.581
0.46183,59351,0.57985,0.65943,0.68679,0.00022,0.09179,0.598,0.890,0.675,0.652,0.622,0.598,0.580
0.46283,59241,0.57878,0.65844,0.68584,0.00022,0.09212,0.597,0.889,0.674,0.651,0.621,0.597,0.579
0.46382,59131,0.57759,0.65742,0.68488,0.00022,0.09245,0.596,0.889,0.673,0.650,0.620,0.596,0.578
0.46482,59021,0.57639,0.65640,0.68390,0.00022,0.09278,0.595,0.888,0.672,0.649,0.619,0.595,0.576
0.46582,58911,0.57544,0.65544,0.68296,0.00022,0.09311,0.594,0.887,0.671,0.648,0.618,0.594,0.575
0.46682,58801,0.57431,0.65446,0.68202,0.00022,0.09343,0.593,0.887,0.670,0.647,0.617,0.593,0.574
0.46781,58691,0.57332,0.65349,0.68107,0.00022,0.09375,0.592,0.886,0.669,0.646,0.616,0.592,0.573
0.46881,58581,0.57234,0.65252,0.68013,0.00022,0.09408,0.591,0.885,0.668,0.645,0.616,0.590,0.572
0.46981,58471,0.57150,0.65159,0.67924,0.00022,0.09439,0.590,0.885,0.667,0.644,0.615,0.589,0.572
0.47081,58361,0.57050,0.65060,0.67828,0.00022,0.09472,0.589,0.884,0.666,0.643,0.614,0.587,0.570
0.47180,58251,0.56957,0.64964,0.67735,0.00022,0.09504,0.588,0.883,0.665,0.642,0.613,0.586,0.570
0.47280,58141,0.56857,0.64865,0.67639,0.00022,0.09537,0.587,0.883,0.664,0.641,0.612,0.585,0.569
0.47380,58031,0.56729,0.64763,0.67541,0.00022,0.09571,0.586,0.882,0.663,0.640,0.611,0.584,0.567
0.47480,57921,0.56612,0.64662,0.67443,0.00022,0.09605,0.585,0.881,0.662,0.639,0.610,0.583,0.566
0.47579,57811,0.56485,0.64560,0.67345,0.00022,0.09639,0.584,0.880,0.661,0.638,0.609,0.582,0.565
0.47679,57701,0.56370,0.64459,0.67249,0.00022,0.09673,0.583,0.880,0.660,0.637,0.608,0.581,0.564
0.47779,57591,0.56251,0.64359,0.67151,0.00022,0.09707,0.582,0.879,0.659,0.636,0.607,0.579,0.563
0.47879,57481,0.56135,0.64259,0.67056,0.00022,0.09740,0.581,0.878,0.658,0.635,0.606,0.578,0.561
0.47978,57371,0.56015,0.64160,0.66961,0.00022,0.09774,0.580,0.878,0.658,0.634,0.605,0.577,0.560
0.48078,57261,0.55898,0.64059,0.66864,0.00022,0.09808,0.579,0.877,0.657,0.633,0.604,0.576,0.559
0.48178,57151,0.55783,0.63960,0.66768,0.00022,0.09841,0.578,0.876,0.656,0.632,0.603,0.575,0.558
0.48278,57041,0.55658,0.63858,0.66671,0.00022,0.09875,0.577,0.876,0.655,0.631,0.602,0.574,0.557
0.48377,56931,0.55547,0.63759,0.66576,0.00022,0.09909,0.576,0.875,0.654,0.630,0.601,0.573,0.555
0.48477,56821,0.55412,0.63654,0.66475,0.00022,0.09944,0.575,0.874,0.653,0.629,0.599,0.572,0.554
0.48577,56711,0.55302,0.63556,0.66379,0.00022,0.09978,0.574,0.874,0.652,0.628,0.599,0.571,0.553
0.48677,56601,0.55185,0.63457,0.66281,0.00022,0.10012,0.573,0.873,0.651,0.627,0.598,0.569,0.552
0.48776,56491,0.55075,0.63354,0.66181,0.00022,0.10047,0.572,0.872,0.650,0.626,0.597,0.568,0.551
0.48876,56381,0.54945,0.63249,0.66077,0.00022,0.10083,0.571,0.871,0.649,0.625,0.596,0.567,0.549
0.48976,56271,0.54809,0.63141,0.65974,0.00022,0.10120,0.570,0.870,0.648,0.624,0.594,0.566,0.548
0.49076,56161,0.54677,0.63035,0.65870,0.00022,0.10156,0.569,0.869,0.647,0.623,0.593,0.565,0.547
0.49175,56051,0.54548,0.62929,0.65767,0.00023,0.10193,0.568,0.868,0.646,0.622,0.592,0.564,0.545
0.49275,55941,0.54424,0.62820,0.65663,0.00023,0.10230,0.567,0.868,0.645,0.620,0.591,0.563,0.544
0.49375,55831,0.54307,0.62713,0.65559,0.00023,0.10266,0.566,0.867,0.644,0.619,0.590,0.561,0.543
0.49475,55721,0.54174,0.62599,0.65451,0.00023,0.10305,0.565,0.866,0.643,0.618,0.589,0.560,0.542
0.49574,55611,0.54039,0.62482,0.65341,0.00023,0.10345,0.564,0.865,0.642,0.617,0.588,0.559,0.540
0.49674,55501,0.53896,0.62362,0.65226,0.00023,0.10386,0.562,0.864,0.641,0.615,0.586,0.557,0.539
0.49774,55391,0.53771,0.62246,0.65114,0.00023,0.10425,0.561,0.863,0.640,0.614,0.585,0.556,0.538
0.49874,55281,0.53654,0.62134,0.65007,0.00023,0.10464,0.560,0.863,0.639,0.613,0.584,0.555,0.537
0.49973,55171,0.53538,0.62018,0.64895,0.00023,0.10503,0.559,0.862,0.638,0.611,0.583,0.554,0.535
0.50073,55061,0.53423,0.61904,0.64787,0.00023,0.10542,0.558,0.861,0.637,0.610,0.582,0.552,0.534
0.50173,54951,0.53300,0.61789,0.64676,0.00023,0.10582,0.556,0.860,0.636,0.608,0.581,0.551,0.533
0.50272,54841,0.53192,0.61678,0.64570,0.00023,0.10620,0.555,0.859,0.635,0.607,0.580,0.550,0.532
0.50372,54731,0.53064,0.61563,0.64461,0.00023,0.10660,0.554,0.858,0.634,0.606,0.579,0.548,0.531
0.50472,54621,0.52955,0.61450,0.64353,0.00023,0.10699,0.553,0.858,0.633,0.605,0.578,0.547,0.530
0.50572,54511,0.52809,0.61334,0.64244,0.00023,0.10738,0.551,0.857,0.632,0.603,0.576,0.546,0.528
0.50671,54401,0.52700,0.61225,0.64137,0.00023,0.10776,0.550,0.856,0.631,0.602,0.576,0.545,0.527
0.50771,54291,0.52576,0.61117,0.64032,0.00023,0.10814,0.549,0.855,0.630,0.601,0.575,0.544,0.526
0.50871,54181,0.52452,0.61009,0.63929,0.00023,0.10851,0.547,0.854,0.629,0.599,0.574,0.543,0.525
0.50971,54071,0.52344,0.60906,0.63827,0.00023,0.10888,0.546,0.853,0.628,0.598,0.573,0.542,0.523
0.51070,53961,0.52233,0.60803,0.63729,0.00023,0.10923,0.545,0.852,0.627,0.597,0.572,0.540,0.522
0.51170,53851,0.52124,0.60703,0.63631,0.00023,0.10959,0.544,0.851,0.626,0.596,0.571,0.539,0.521
0.51270,53741,0.52030,0.60604,0.63533,0.00023,0.10994,0.543,0.850,0.625,0.595,0.570,0.538,0.520
0.51370,53631,0.51930,0.60503,0.63434,0.00023,0.11030,0.542,0.849,0.624,0.594,0.570,0.537,0.519
0.51469,53521,0.51847,0.60404,0.63334,0.00023,0.11066,0.540,0.848,0.623,0.593,0.569,0.535,0.518
0.51569,53411,0.51744,0.60302,0.63230,0.00023,0.11103,0.540,0.847,0.622,0.592,0.568,0.534,0.517
0.51669,53301,0.51630,0.60198,0.63129,0.00023,0.11139,0.538,0.846,0.622,0.591,0.567,0.533,0.516
0.51769,53191,0.51526,0.60098,0.63029,0.00023,0.11175,0.537,0.845,0.621,0.590,0.567,0.532,0.515
0.51868,53081,0.51430,0.60001,0.62932,0.00023,0.11210,0.536,0.844,0.620,0.589,0.566,0.531,0.514
0.51968,52971,0.51309,0.59898,0.62829,0.00023,0.11248,0.535,0.843,0.619,0.588,0.566,0.530,0.513
0.52068,52861,0.51182,0.59797,0.62731,0.00023,0.11283,0.534,0.842,0.618,0.587,0.565,0.529,0.512
0.52168,52751,0.51063,0.59700,0.62637,0.00024,0.11318,0.533,0.841,0.617,0.586,0.564,0.528,0.511
0.52267,52641,0.50954,0.59606,0.62544,0.00024,0.11352,0.532,0.840,0.616,0.585,0.563,0.527,0.510
0.52367,52531,0.50836,0.59512,0.62453,0.00024,0.11385,0.531,0.839,0.616,0.584,0.562,0.526,0.508
0.52467,52421,0.50710,0.59420,0.62362,0.00024,0.11418,0.530,0.839,0.615,0.583,0.561,0.525,0.507
0.52567,52311,0.50600,0.59329,0.62273,0.00024,0.11451,0.529,0.838,0.614,0.582,0.561,0.524,0.506
0.52666,52201,0.50496,0.59239,0.62183,0.00024,0.11484,0.528,0.837,0.613,0.581,0.560,0.523,0.505
0.52766,52091,0.50397,0.59148,0.62094,0.00024,0.11517,0.527,0.836,0.612,0.580,0.559,0.522,0.504
0.52866,51981,0.50287,0.59050,0.62001,0.00024,0.11551,0.526,0.835,0.611,0.579,0.558,0.521,0.503
0.52966,51871,0.50187,0.58959,0.61913,0.00024,0.11584,0.525,0.835,0.610,0.577,0.557,0.520,0.502
0.53065,51761,0.50073,0.58857,0.61815,0.00024,0.11621,0.524,0.834,0.609,0.576,0.556,0.519,0.501
0.53165,51651,0.49963,0.58758,0.61721,0.00024,0.11656,0.523,0.833,0.609,0.575,0.556,0.518,0.500
0.53265,51541,0.49857,0.58658,0.61627,0.00024,0.11691,0.522,0.833,0.608,0.574,0.555,0.517,0.499
0.53365,51431,0.49746,0.58552,0.61525,0.00024,0.11729,0.520,0.832,0.607,0.572,0.554,0.516,0.497
0.53464,51321,0.49625,0.58445,0.61422,0.00024,0.11767,0.519,0.831,0.606,0.571,0.553,0.515,0.496
0.53564,51211,0.49509,0.58342,0.61324,0.00024,0.11804,0.518,0.830,0.605,0.570,0.552,0.514,0.495
0.53664,51101,0.49400,0.58239,0.61225,0.00024,0.11841,0.516,0.829,0.605,0.568,0.551,0.513,0.494
0.53763,50991,0.49289,0.58132,0.61122,0.00024,0.11879,0.515,0.828,0.604,0.567,0.551,0.512,0.493
0.53863,50881,0.49173,0.58022,0.61016,0.00024,0.11919,0.514,0.827,0.603,0.565,0.550,0.511,0.492
0.53963,50771,0.49053,0.57915,0.60912,0.00024,0.11958,0.512,0.826,0.602,0.564,0.549,0.510,0.491
0.54063,50661,0.48942,0.57807,0.60809,0.00024,0.11997,0.511,0.825,0.601,0.563,0.548,0.509,0.489
0.54162,50551,0.48835,0.57702,0.60707,0.00024,0.12035,0.510,0.824,0.600,0.562,0.547,0.508,0.488
0.54262,50441,0.48729,0.57597,0.60604,0.00024,0.12073,0.508,0.823,0.599,0.560,0.546,0.507,0.487
0.54362,50331,0.48624,0.57491,0.60501,0.00024,0.12112,0.507,0.822,0.599,0.559,0.545,0.506,0.486
0.54462,50221,0.48518,0.57387,0.60400,0.00024,0.12150,0.506,0.821,0.598,0.558,0.544,0.505,0.485
0.54561,50111,0.48406,0.57283,0.60297,0.00024,0.12188,0.505,0.820,0.597,0.557,0.543,0.504,0.484
0.54661,50001,0.48309,0.57179,0.60195,0.00024,0.12226,0.504,0.819,0.596,0.556,0.543,0.503,0.483
0.54761,49891,0.48204,0.57074,0.60091,0.00024,0.12265,0.502,0.818,0.595,0.554,0.542,0.502,0.482
0.54861,49781,0.48113,0.56973,0.59991,0.00024,0.12303,0.501,0.817,0.594,0.554,0.541,0.500,0.481
0.54960,49671,0.48024,0.56872,0.59890,0.00024,0.12341,0.500,0.816,0.593,0.552,0.540,0.499,0.480
0.55060,49561,0.47913,0.56770,0.59790,0.00024,0.12379,0.499,0.815,0.592,0.552,0.539,0.498,0.479
0.55160,49451,0.47802,0.56666,0.59686,0.00024,0.12418,0.498,0.814,0.591,0.550,0.538,0.497,0.478
0.55260,49341,0.47714,0.56567,0.59587,0.00024,0.12455,0.497,0.813,0.590,0.549,0.537,0.496,0.477
0.55359,49231,0.47616,0.56471,0.59490,0.00024,0.12492,0.496,0.812,0.589,0.548,0.537,0.495,0.476
0.55459,49121,0.47545,0.56384,0.59395,0.00024,0.12526,0.495,0.810,0.588,0.548,0.536,0.494,0.475
0.55559,49011,0.47483,0.56301,0.59305,0.00024,0.12559,0.495,0.809,0.587,0.547,0.535,0.493,0.475
0.55659,48901,0.47435,0.56225,0.59221,0.00024,0.12590,0.494,0.808,0.586,0.546,0.535,0.492,0.474
0.55758,48791,0.47372,0.56142,0.59133,0.00024,0.12623,0.493,0.807,0.585,0.546,0.534,0.491,0.474
0.55858,48681,0.47302,0.56050,0.59038,0.00024,0.12659,0.492,0.806,0.584,0.545,0.534,0.490,0.473
0.55958,48571,0.47228,0.55954,0.58942,0.00024,0.12695,0.491,0.805,0.583,0.544,0.533,0.489,0.472
0.56058,48461,0.47126,0.55851,0.58841,0.00025,0.12734,0.490,0.804,0.582,0.543,0.532,0.488,0.471
0.56157,48351,0.47023,0.55748,0.58741,0.00025,0.12772,0.489,0.803,0.581,0.542,0.531,0.487,0.470
0.56257,48241,0.46925,0.55643,0.58639,0.00025,0.12812,0.487,0.802,0.580,0.541,0.530,0.485,0.469
0.56357,48131,0.46835,0.55537,0.58534,0.00025,0.12852,0.486,0.801,0.579,0.539,0.529,0.484,0.468
0.56457,48021,0.46720,0.55429,0.58431,0.00025,0.12892,0.485,0.800,0.579,0.538,0.528,0.483,0.467
0.56556,47911,0.46622,0.55320,0.58326,0.00025,0.12933,0.483,0.799,0.578,0.537,0.528,0.482,0.466
0.56656,47801,0.46526,0.55216,0.58225,0.00025,0.12972,0.482,0.798,0.577,0.535,0.527,0.481,0.465
0.56756,47691,0.46419,0.55107,0.58121,0.00025,0.13013,0.480,0.797,0.576,0.534,0.526,0.480,0.464
0.56856,47581,0.46314,0.54998,0.58015,0.00025,0.13054,0.479,0.797,0.575,0.533,0.525,0.478,0.463
0.56955,47471,0.46206,0.54887,0.57908,0.00025,0.13096,0.478,0.796,0.574,0.532,0.524,0.477,0.462
0.57055,47361,0.46103,0.54777,0.57801,0.00025,0.13138,0.476,0.795,0.573,0.530,0.523,0.476,0.461
0.57155,47251,0.46001,0.54668,0.57696,0.00025,0.13179,0.475,0.794,0.572,0.529,0.522,0.475,0.460
0.57255,47141,0.45906,0.54561,0.57591,0.00025,0.13220,0.474,0.793,0.571,0.528,0.521,0.474,0.459
0.57354,47031,0.45789,0.54452,0.57487,0.00025,0.13261,0.472,0.792,0.570,0.527,0.520,0.473,0.458
0.57454,46921,0.45692,0.54346,0.57384,0.00025,0.13301,0.471,0.791,0.569,0.525,0.519,0.472,0.457
0.57554,46811,0.45588,0.54241,0.57282,0.00025,0.13342,0.470,0.790,0.569,0.524,0.518,0.471,0.456
0.57653,46701,0.45485,0.54132,0.57177,0.00025,0.13383,0.469,0.789,0.568,0.523,0.517,0.469,0.455
0.57753,46591,0.45388,0.54027,0.57074,0.00025,0.13423,0.467,0.788,0.567,0.522,0.516,0.468,0.454
0.57853,46481,0.45275,0.53923,0.56975,0.00025,0.13463,0.466,0.787,0.566,0.521,0.515,0.467,0.453
0.57953,46371,0.45164,0.53810,0.56867,0.00025,0.13506,0.465,0.786,0.565,0.519,0.513,0.466,0.452
0.58052,46261,0.45068,0.53703,0.56761,0.00025,0.13548,0.464,0.785,0.564,0.518,0.512,0.465,0.451
0.58152,46151,0.44972,0.53599,0.56657,0.00025,0.13588,0.463,0.784,0.563,0.517,0.511,0.464,0.450
0.58252,46041,0.44869,0.53488,0.56548,0.00025,0.13631,0.461,0.783,0.562,0.516,0.510,0.463,0.449
0.58352,45931,0.44781,0.53378,0.56436,0.00025,0.13675,0.460,0.782,0.561,0.515,0.509,0.461,0.448
0.58451,45821,0.44670,0.53265,0.56326,0.00025,0.13719,0.459,0.781,0.560,0.514,0.508,0.460,0.447
0.58551,45711,0.44560,0.53155,0.56218,0.00025,0.13762,0.458,0.780,0.559,0.512,0.507,0.459,0.446
0.58651,45601,0.44453,0.53047,0.56113,0.00025,0.13804,0.456,0.779,0.558,0.511,0.506,0.458,0.445
0.58751,45491,0.44345,0.52932,0.56000,0.00025,0.13849,0.455,0.778,0.557,0.510,0.505,0.457,0.443
0.58850,45381,0.44235,0.52820,0.55890,0.00025,0.13893,0.454,0.777,0.556,0.509,0.504,0.456,0.442
0.58950,45271,0.44126,0.52706,0.55776,0.00025,0.13938,0.453,0.776,0.555,0.508,0.503,0.454,0.441
0.59050,45161,0.44010,0.52590,0.55662,0.00026,0.13984,0.451,0.774,0.554,0.506,0.502,0.453,0.440
0.59150,45051,0.43907,0.52481,0.55555,0.00026,0.14027,0.450,0.773,0.553,0.505,0.501,0.452,0.439
0.59249,44941,0.43806,0.52367,0.55445,0.00026,0.14071,0.448,0.772,0.552,0.504,0.500,0.451,0.438
0.59349,44831,0.43701,0.52257,0.55339,0.00026,0.14114,0.447,0.771,0.551,0.502,0.499,0.450,0.437
0.59449,44721,0.43624,0.52150,0.55233,0.00026,0.14156,0.446,0.770,0.550,0.501,0.498,0.449,0.436
0.59549,44611,0.43517,0.52038,0.55126,0.00026,0.14200,0.444,0.769,0.549,0.500,0.496,0.448,0.435
0.59648,44501,0.43436,0.51933,0.55023,0.00026,0.14242,0.443,0.768,0.548,0.499,0.495,0.447,0.434
0.59748,44391,0.43347,0.51823,0.54916,0.00026,0.14285,0.441,0.767,0.548,0.498,0.494,0.446,0.433
0.59848,44281,0.43262,0.51717,0.54809,0.00026,0.14328,0.440,0.766,0.547,0.497,0.493,0.444,0.433
0.59948,44171,0.43169,0.51605,0.54697,0.00026,0.14373,0.439,0.765,0.546,0.496,0.492,0.443,0.432
0.60047,44061,0.43067,0.51498,0.54592,0.00026,0.14416,0.438,0.764,0.545,0.495,0.491,0.442,0.431
0.60147,43951,0.42971,0.51388,0.54483,0.00026,0.14460,0.437,0.763,0.544,0.494,0.490,0.441,0.430
0.60247,43841,0.42869,0.51278,0.54374,0.00026,0.14504,0.436,0.762,0.543,0.493,0.488,0.439,0.429
0.60347,43731,0.42796,0.51172,0.54267,0.00026,0.14548,0.434,0.760,0.542,0.492,0.487,0.438,0.428
0.60446,43621,0.42689,0.51063,0.54160,0.00026,0.14591,0.433,0.759,0.541,0.491,0.486,0.437,0.427
0.60546,43511,0.42587,0.50957,0.54055,0.00026,0.14634,0.432,0.758,0.540,0.490,0.485,0.436,0.426
0.60646,43401,0.42489,0.50851,0.53951,0.00026,0.14677,0.431,0.757,0.539,0.489,0.483,0.435,0.425
0.60746,43291,0.42379,0.50741,0.53843,0.00026,0.14721,0.430,0.756,0.538,0.488,0.482,0.434,0.424
0.60845,43181,0.42270,0.50630,0.53735,0.00026,0.14766,0.429,0.755,0.537,0.487,0.481,0.433,0.423
0.60945,43071,0.42176,0.50519,0.53626,0.00026,0.14811,0.428,0.754,0.536,0.486,0.479,0.431,0.422
0.61045,42961,0.42057,0.50406,0.53515,0.00026,0.14856,0.427,0.753,0.535,0.485,0.478,0.430,0.421
0.61145,42851,0.41979,0.50295,0.53403,0.00026,0.14902,0.425,0.752,0.534,0.484,0.477,0.429,0.420
0.61244,42741,0.41867,0.50183,0.53292,0.00026,0.14948,0.424,0.750,0.533,0.483,0.476,0.428,0.419
0.61344,42631,0.41763,0.50070,0.53180,0.00026,0.14994,0.423,0.749,0.532,0.482,0.475,0.427,0.418
0.61444,42521,0.41681,0.49959,0.53069,0.00026,0.15040,0.422,0.748,0.531,0.480,0.474,0.426,0.417
0.61543,42411,0.41572,0.49847,0.52959,0.00026,0.15086,0.421,0.747,0.530,0.479,0.472,0.424,0.416
0.61643,42301,0.41462,0.49730,0.52844,0.00026,0.15134,0.419,0.746,0.529,0.478,0.471,0.423,0.415
0.61743,42191,0.41364,0.49615,0.52730,0.00026,0.15181,0.418,0.745,0.528,0.477,0.470,0.422,0.414
0.61843,42081,0.41259,0.49498,0.52614,0.00026,0.15229,0.417,0.743,0.527,0.476,0.468,0.421,0.413
0.61942,41971,0.41145,0.49386,0.52504,0.00027,0.15275,0.416,0.742,0.526,0.475,0.467,0.420,0.411
0.62042,41861,0.41031,0.49272,0.52391,0.00027,0.15322,0.415,0.741,0.525,0.473,0.466,0.419,0.410
0.62142,41751,0.40898,0.49158,0.52280,0.00027,0.15369,0.414,0.740,0.524,0.472,0.464,0.418,0.409
0.62242,41641,0.40781,0.49044,0.52168,0.00027,0.15416,0.413,0.739,0.523,0.471,0.462,0.417,0.408
0.62341,41531,0.40663,0.48931,0.52058,0.00027,0.15462,0.412,0.738,0.522,0.470,0.461,0.416,0.407
0.62441,41421,0.40547,0.48820,0.51951,0.00027,0.15508,0.410,0.737,0.521,0.468,0.459,0.416,0.405
0.62541,41311,0.40439,0.48714,0.51847,0.00027,0.15552,0.409,0.736,0.521,0.467,0.458,0.415,0.404
0.62641,41201,0.40318,0.48602,0.51737,0.00027,0.15598,0.408,0.735,0.520,0.466,0.456,0.414,0.403
0.62740,41091,0.40213,0.48493,0.51629,0.00027,0.15644,0.407,0.733,0.519,0.465,0.455,0.413,0.402
0.62840,40981,0.40085,0.48380,0.51521,0.00027,0.15690,0.406,0.732,0.518,0.464,0.454,0.412,0.401
0.62940,40871,0.39980,0.48273,0.51414,0.00027,0.15736,0.405,0.731,0.517,0.463,0.452,0.411,0.400
0.63040,40761,0.39866,0.48163,0.51306,0.00027,0.15782,0.404,0.730,0.516,0.462,0.451,0.410,0.399
0.63139,40651,0.39763,0.48053,0.51195,0.00027,0.15829,0.403,0.729,0.515,0.460,0.450,0.409,0.398
0.63239,40541,0.39643,0.47944,0.51090,0.00027,0.15874,0.402,0.728,0.514,0.459,0.448,0.408,0.396
0.63339,40431,0.39542,0.47834,0.50978,0.00027,0.15922,0.401,0.727,0.513,0.458,0.447,0.407,0.395
0.63439,40321,0.39419,0.47720,0.50866,0.00027,0.15970,0.399,0.726,0.512,0.457,0.446,0.406,0.394
0.63538,40211,0.39325,0.47607,0.50752,0.00027,0.16019,0.398,0.725,0.511,0.456,0.445,0.405,0.393
0.63638,40101,0.39208,0.47492,0.50637,0.00027,0.16068,0.397,0.723,0.510,0.455,0.444,0.404,0.392
0.63738,39991,0.39084,0.47378,0.50523,0.00027,0.16117,0.396,0.722,0.508,0.454,0.443,0.403,0.391
0.63838,39881,0.38934,0.47260,0.50408,0.00027,0.16167,0.395,0.721,0.507,0.452,0.441,0.402,0.389
0.63937,39771,0.38794,0.47142,0.50293,0.00027,0.16217,0.394,0.720,0.506,0.451,0.439,0.401,0.388
0.64037,39661,0.38657,0.47029,0.50183,0.00027,0.16265,0.393,0.719,0.505,0.450,0.438,0.401,0.387
0.64137,39551,0.38523,0.46910,0.50067,0.00027,0.16316,0.391,0.718,0.504,0.449,0.436,0.400,0.385
0.64237,39441,0.38406,0.46798,0.49953,0.00027,0.16365,0.390,0.717,0.503,0.448,0.435,0.399,0.384
0.64336,39331,0.38267,0.46681,0.49836,0.00027,0.16415,0.390,0.715,0.502,0.446,0.434,0.398,0.383
0.64436,39221,0.38135,0.46569,0.49723,0.00027,0.16464,0.389,0.714,0.501,0.445,0.432,0.397,0.381
0.64536,39111,0.38023,0.46457,0.49609,0.00027,0.16513,0.388,0.712,0.500,0.444,0.431,0.396,0.380
0.64636,39001,0.37880,0.46346,0.49498,0.00028,0.16560,0.387,0.711,0.500,0.442,0.430,0.396,0.379
0.64735,38891,0.37753,0.46240,0.49392,0.00028,0.16606,0.386,0.709,0.499,0.441,0.429,0.395,0.378
0.64835,38781,0.37628,0.46139,0.49291,0.00028,0.16649,0.385,0.708,0.498,0.440,0.427,0.395,0.376
0.64935,38671,0.37508,0.46038,0.49190,0.00028,0.16693,0.384,0.707,0.498,0.438,0.426,0.394,0.375
0.65035,38561,0.37421,0.45950,0.49103,0.00028,0.16731,0.383,0.706,0.497,0.437,0.426,0.394,0.374
0.65134,38451,0.37330,0.45860,0.49012,0.00028,0.16771,0.383,0.705,0.496,0.436,0.425,0.393,0.373
0.65234,38341,0.37238,0.45766,0.48917,0.00028,0.16812,0.382,0.704,0.495,0.435,0.424,0.392,0.372
0.65334,38231,0.37138,0.45669,0.48816,0.00028,0.16856,0.381,0.703,0.494,0.434,0.423,0.391,0.371
0.65433,38121,0.37047,0.45568,0.48712,0.00028,0.16902,0.380,0.701,0.493,0.433,0.421,0.390,0.370
0.65533,38011,0.36950,0.45462,0.48604,0.00028,0.16950,0.379,0.700,0.492,0.433,0.420,0.389,0.370
0.65633,37901,0.36855,0.45361,0.48502,0.00028,0.16995,0.378,0.699,0.490,0.432,0.419,0.388,0.369
0.65733,37791,0.36744,0.45248,0.48388,0.00028,0.17046,0.377,0.698,0.489,0.431,0.417,0.387,0.367
0.65832,37681,0.36645,0.45136,0.48275,0.00028,0.17096,0.376,0.697,0.488,0.430,0.416,0.386,0.366
0.65932,37571,0.36535,0.45025,0.48164,0.00028,0.17146,0.376,0.696,0.487,0.429,0.414,0.385,0.365
0.66032,37461,0.36429,0.44910,0.48051,0.00028,0.17197,0.374,0.695,0.486,0.428,0.413,0.384,0.364
0.66132,37351,0.36318,0.44795,0.47938,0.00028,0.17248,0.373,0.694,0.485,0.427,0.411,0.383,0.363
0.66231,37241,0.36205,0.44683,0.47828,0.00028,0.17298,0.372,0.693,0.484,0.426,0.409,0.382,0.362
0.66331,37131,0.36087,0.44571,0.47718,0.00028,0.17348,0.371,0.692,0.483,0.425,0.408,0.381,0.361
0.66431,37021,0.35981,0.44457,0.47605,0.00028,0.17400,0.370,0.691,0.481,0.423,0.406,0.380,0.360
0.66531,36911,0.35876,0.44342,0.47491,0.00028,0.17451,0.369,0.690,0.480,0.422,0.405,0.379,0.359
0.66630,36801,0.35755,0.44221,0.47372,0.00028,0.17506,0.367,0.689,0.479,0.421,0.403,0.378,0.358
0.66730,36691,0.35638,0.44103,0.47255,0.00028,0.17559,0.366,0.688,0.478,0.420,0.402,0.377,0.356
0.66830,36581,0.35516,0.43984,0.47139,0.00028,0.17613,0.365,0.687,0.477,0.418,0.400,0.376,0.355
0.66930,36471,0.35390,0.43867,0.47027,0.00028,0.17665,0.364,0.686,0.476,0.417,0.399,0.376,0.354
