Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.47453,14473,0.25513,0.52064,0.52064,0.00033,0.15895,0.871,0.338,0.748,0.364,0.829,0.464,0.302,0.530,0.659,0.600,0.486,0.419,0.777,0.409,0.647,0.498,0.475,0.419,0.406,0.362,0.381,0.547,0.420,0.362,0.328,0.611,0.385,0.399,0.452,0.917,0.831,0.681,0.809,0.271,0.382,0.617,0.255,0.471,0.646,0.403,0.569,0.382,0.434,0.596,0.411,0.614,0.393,0.822,0.496,0.415,0.423,0.456,0.312,0.605,0.938
0.47551,14446,0.25504,0.51983,0.51983,0.00033,0.15932,0.871,0.337,0.748,0.363,0.828,0.464,0.301,0.529,0.658,0.600,0.484,0.418,0.777,0.407,0.647,0.497,0.474,0.418,0.405,0.361,0.380,0.546,0.416,0.361,0.328,0.610,0.381,0.398,0.451,0.917,0.831,0.681,0.808,0.271,0.381,0.617,0.255,0.471,0.644,0.402,0.568,0.382,0.433,0.595,0.409,0.614,0.393,0.822,0.496,0.414,0.421,0.455,0.310,0.604,0.938
0.47649,14419,0.25488,0.51892,0.51892,0.00033,0.15974,0.870,0.336,0.747,0.363,0.827,0.463,0.300,0.528,0.656,0.600,0.481,0.417,0.776,0.406,0.646,0.497,0.473,0.417,0.405,0.361,0.380,0.544,0.412,0.359,0.328,0.609,0.377,0.397,0.451,0.917,0.830,0.681,0.807,0.271,0.380,0.617,0.255,0.470,0.643,0.401,0.567,0.381,0.431,0.594,0.408,0.614,0.393,0.821,0.495,0.414,0.419,0.454,0.308,0.603,0.938
0.47747,14392,0.25479,0.51812,0.51812,0.00033,0.16011,0.870,0.336,0.747,0.362,0.826,0.462,0.300,0.527,0.655,0.600,0.479,0.417,0.776,0.404,0.646,0.496,0.473,0.416,0.404,0.361,0.379,0.543,0.408,0.357,0.328,0.608,0.373,0.397,0.450,0.917,0.830,0.681,0.807,0.270,0.379,0.617,0.255,0.470,0.642,0.401,0.565,0.381,0.430,0.592,0.406,0.614,0.392,0.821,0.495,0.413,0.417,0.453,0.307,0.603,0.938
0.47845,14365,0.25472,0.51739,0.51739,0.00033,0.16045,0.870,0.335,0.747,0.362,0.826,0.462,0.300,0.526,0.654,0.600,0.477,0.416,0.775,0.403,0.646,0.496,0.473,0.416,0.404,0.360,0.378,0.542,0.404,0.355,0.327,0.608,0.369,0.396,0.450,0.917,0.830,0.681,0.806,0.270,0.377,0.617,0.255,0.470,0.641,0.400,0.564,0.381,0.429,0.591,0.404,0.614,0.392,0.821,0.495,0.413,0.415,0.453,0.305,0.602,0.938
0.47943,14338,0.25463,0.51656,0.51656,0.00033,0.16084,0.870,0.335,0.746,0.361,0.824,0.461,0.299,0.524,0.653,0.600,0.475,0.415,0.775,0.401,0.646,0.495,0.472,0.415,0.403,0.360,0.378,0.540,0.401,0.353,0.327,0.607,0.366,0.396,0.450,0.917,0.830,0.681,0.805,0.270,0.376,0.617,0.255,0.469,0.640,0.399,0.563,0.380,0.427,0.589,0.403,0.614,0.392,0.821,0.495,0.412,0.413,0.452,0.303,0.601,0.938
0.48041,14311,0.25454,0.51572,0.51572,0.00033,0.16123,0.870,0.334,0.746,0.361,0.823,0.461,0.298,0.523,0.652,0.600,0.474,0.414,0.775,0.400,0.645,0.495,0.471,0.414,0.402,0.359,0.377,0.539,0.397,0.351,0.327,0.607,0.362,0.395,0.449,0.917,0.830,0.681,0.804,0.269,0.374,0.617,0.255,0.469,0.639,0.398,0.562,0.380,0.426,0.588,0.401,0.614,0.392,0.821,0.494,0.412,0.411,0.450,0.301,0.600,0.938
0.48139,14284,0.25444,0.51487,0.51487,0.00033,0.16163,0.870,0.333,0.746,0.360,0.822,0.460,0.297,0.521,0.652,0.600,0.473,0.413,0.774,0.398,0.645,0.494,0.470,0.413,0.401,0.359,0.376,0.538,0.394,0.350,0.327,0.606,0.358,0.394,0.449,0.917,0.830,0.681,0.803,0.269,0.373,0.617,0.254,0.469,0.638,0.397,0.561,0.379,0.424,0.587,0.400,0.614,0.391,0.821,0.494,0.411,0.409,0.449,0.300,0.599,0.938
0.48237,14257,0.25431,0.51398,0.51398,0.00033,0.16205,0.870,0.333,0.745,0.360,0.821,0.459,0.296,0.521,0.651,0.600,0.473,0.411,0.774,0.397,0.645,0.493,0.469,0.412,0.400,0.358,0.375,0.537,0.392,0.348,0.326,0.605,0.355,0.393,0.448,0.917,0.830,0.681,0.801,0.268,0.371,0.617,0.254,0.468,0.637,0.396,0.560,0.379,0.422,0.586,0.399,0.614,0.391,0.821,0.493,0.410,0.408,0.448,0.298,0.599,0.938
0.48335,14230,0.25418,0.51305,0.51305,0.00033,0.16249,0.870,0.332,0.745,0.359,0.820,0.457,0.295,0.519,0.650,0.600,0.472,0.410,0.773,0.396,0.644,0.492,0.468,0.411,0.398,0.357,0.374,0.536,0.390,0.346,0.326,0.603,0.351,0.392,0.447,0.917,0.830,0.680,0.800,0.268,0.369,0.616,0.254,0.468,0.637,0.394,0.559,0.378,0.419,0.585,0.398,0.614,0.391,0.821,0.493,0.409,0.406,0.447,0.296,0.599,0.938
0.48433,14203,0.25406,0.51207,0.51207,0.00033,0.16295,0.870,0.331,0.744,0.359,0.818,0.456,0.294,0.518,0.650,0.600,0.472,0.408,0.772,0.395,0.643,0.491,0.466,0.410,0.397,0.357,0.372,0.535,0.389,0.345,0.326,0.602,0.347,0.390,0.446,0.917,0.829,0.680,0.798,0.267,0.367,0.616,0.254,0.467,0.636,0.392,0.558,0.378,0.416,0.584,0.397,0.613,0.390,0.821,0.492,0.409,0.405,0.446,0.294,0.598,0.938
0.48531,14176,0.25392,0.51097,0.51097,0.00033,0.16346,0.870,0.331,0.743,0.358,0.817,0.454,0.292,0.517,0.650,0.600,0.472,0.407,0.770,0.393,0.642,0.490,0.464,0.409,0.395,0.356,0.371,0.534,0.387,0.343,0.325,0.600,0.343,0.388,0.445,0.917,0.829,0.679,0.796,0.267,0.365,0.616,0.254,0.467,0.635,0.389,0.558,0.377,0.412,0.584,0.397,0.613,0.390,0.821,0.490,0.408,0.404,0.445,0.292,0.597,0.938
0.48629,14149,0.25377,0.50982,0.50982,0.00033,0.16400,0.869,0.330,0.743,0.357,0.816,0.452,0.291,0.515,0.649,0.599,0.472,0.405,0.768,0.392,0.640,0.489,0.461,0.408,0.393,0.355,0.370,0.533,0.386,0.341,0.325,0.597,0.339,0.387,0.443,0.917,0.829,0.678,0.794,0.266,0.363,0.616,0.254,0.466,0.635,0.387,0.557,0.376,0.408,0.583,0.396,0.613,0.390,0.821,0.489,0.406,0.402,0.443,0.290,0.596,0.938
0.48727,14122,0.25256,0.50875,0.50875,0.00033,0.16448,0.867,0.329,0.742,0.356,0.816,0.451,0.290,0.514,0.649,0.596,0.472,0.403,0.768,0.391,0.640,0.488,0.461,0.406,0.392,0.354,0.369,0.531,0.386,0.340,0.323,0.597,0.337,0.386,0.442,0.916,0.826,0.677,0.793,0.265,0.362,0.612,0.253,0.465,0.633,0.386,0.556,0.375,0.407,0.582,0.395,0.611,0.389,0.821,0.488,0.405,0.402,0.442,0.289,0.596,0.938
0.48825,14095,0.25129,0.50760,0.50760,0.00033,0.16499,0.865,0.327,0.742,0.355,0.815,0.450,0.289,0.513,0.648,0.593,0.471,0.402,0.767,0.389,0.639,0.487,0.460,0.405,0.391,0.352,0.368,0.529,0.385,0.339,0.322,0.596,0.336,0.385,0.441,0.916,0.824,0.675,0.793,0.265,0.361,0.609,0.251,0.464,0.631,0.385,0.555,0.374,0.405,0.581,0.394,0.610,0.388,0.820,0.487,0.404,0.401,0.442,0.287,0.595,0.938
0.48924,14068,0.24944,0.50666,0.50666,0.00033,0.16544,0.864,0.326,0.742,0.353,0.815,0.448,0.288,0.513,0.648,0.592,0.471,0.400,0.765,0.388,0.637,0.486,0.459,0.404,0.390,0.351,0.367,0.529,0.385,0.338,0.322,0.595,0.335,0.384,0.439,0.916,0.823,0.675,0.792,0.264,0.360,0.608,0.249,0.463,0.631,0.383,0.555,0.373,0.403,0.580,0.394,0.609,0.387,0.820,0.486,0.403,0.400,0.440,0.286,0.595,0.938
0.49022,14041,0.24781,0.50563,0.50563,0.00033,0.16591,0.862,0.325,0.741,0.352,0.814,0.447,0.287,0.512,0.647,0.590,0.471,0.399,0.764,0.387,0.637,0.485,0.458,0.403,0.389,0.349,0.366,0.527,0.384,0.337,0.321,0.594,0.333,0.383,0.438,0.915,0.821,0.674,0.791,0.263,0.358,0.606,0.248,0.462,0.629,0.382,0.554,0.372,0.402,0.579,0.393,0.608,0.386,0.820,0.485,0.401,0.399,0.439,0.285,0.594,0.938
0.49120,14014,0.24623,0.50462,0.50462,0.00033,0.16637,0.861,0.324,0.741,0.351,0.814,0.446,0.286,0.511,0.647,0.588,0.471,0.398,0.763,0.386,0.636,0.484,0.456,0.401,0.388,0.348,0.365,0.526,0.384,0.335,0.320,0.593,0.332,0.382,0.437,0.915,0.819,0.673,0.790,0.262,0.357,0.604,0.246,0.461,0.628,0.381,0.553,0.371,0.400,0.578,0.392,0.607,0.386,0.819,0.484,0.400,0.399,0.438,0.283,0.593,0.938
0.49218,13987,0.24470,0.50360,0.50360,0.00033,0.16684,0.860,0.323,0.741,0.349,0.814,0.445,0.285,0.511,0.646,0.586,0.471,0.396,0.762,0.385,0.634,0.483,0.455,0.400,0.387,0.347,0.364,0.525,0.384,0.334,0.320,0.591,0.331,0.381,0.436,0.914,0.818,0.672,0.789,0.262,0.356,0.603,0.245,0.460,0.627,0.380,0.552,0.370,0.398,0.578,0.392,0.607,0.385,0.819,0.483,0.399,0.398,0.437,0.282,0.593,0.938
0.49316,13960,0.24363,0.50234,0.50234,0.00033,0.16741,0.857,0.321,0.739,0.348,0.813,0.443,0.284,0.509,0.646,0.585,0.470,0.394,0.760,0.384,0.633,0.482,0.453,0.399,0.385,0.345,0.362,0.523,0.383,0.333,0.319,0.590,0.329,0.379,0.435,0.913,0.816,0.671,0.788,0.261,0.354,0.601,0.244,0.459,0.626,0.378,0.551,0.369,0.395,0.576,0.391,0.606,0.384,0.818,0.482,0.398,0.397,0.436,0.281,0.591,0.938
0.49414,13933,0.24245,0.50129,0.50129,0.00033,0.16791,0.857,0.320,0.739,0.347,0.813,0.441,0.283,0.508,0.645,0.584,0.470,0.392,0.759,0.383,0.632,0.481,0.452,0.398,0.383,0.344,0.361,0.523,0.382,0.332,0.319,0.589,0.328,0.378,0.433,0.913,0.815,0.670,0.787,0.260,0.353,0.600,0.242,0.458,0.626,0.376,0.551,0.367,0.394,0.576,0.391,0.603,0.383,0.818,0.479,0.396,0.396,0.434,0.279,0.591,0.938
0.49512,13906,0.24162,0.50012,0.50012,0.00033,0.16845,0.856,0.319,0.738,0.345,0.812,0.438,0.282,0.507,0.645,0.582,0.470,0.391,0.758,0.382,0.631,0.479,0.451,0.397,0.382,0.343,0.360,0.522,0.382,0.331,0.318,0.588,0.327,0.377,0.432,0.913,0.813,0.668,0.786,0.259,0.351,0.598,0.242,0.456,0.624,0.375,0.550,0.365,0.392,0.575,0.390,0.600,0.383,0.818,0.477,0.394,0.396,0.433,0.278,0.590,0.938
0.49610,13879,0.24029,0.49907,0.49907,0.00033,0.16893,0.855,0.318,0.737,0.344,0.812,0.437,0.281,0.506,0.645,0.581,0.470,0.389,0.756,0.381,0.629,0.478,0.449,0.395,0.381,0.342,0.359,0.521,0.381,0.330,0.317,0.586,0.325,0.376,0.430,0.913,0.812,0.668,0.785,0.259,0.350,0.597,0.240,0.455,0.624,0.373,0.549,0.364,0.389,0.574,0.390,0.599,0.382,0.818,0.476,0.393,0.395,0.432,0.277,0.589,0.938
0.49708,13852,0.23938,0.49799,0.49799,0.00033,0.16944,0.854,0.317,0.736,0.343,0.811,0.435,0.280,0.506,0.644,0.579,0.470,0.388,0.754,0.380,0.628,0.477,0.447,0.394,0.379,0.341,0.358,0.520,0.381,0.328,0.317,0.584,0.324,0.375,0.429,0.912,0.812,0.666,0.784,0.258,0.348,0.596,0.239,0.454,0.623,0.371,0.549,0.363,0.387,0.573,0.389,0.598,0.381,0.817,0.474,0.391,0.394,0.430,0.275,0.589,0.938
0.49806,13825,0.23799,0.49690,0.49690,0.00033,0.16995,0.853,0.316,0.736,0.342,0.811,0.434,0.279,0.505,0.643,0.577,0.469,0.386,0.753,0.379,0.626,0.476,0.445,0.393,0.378,0.339,0.356,0.518,0.380,0.327,0.316,0.583,0.323,0.374,0.428,0.912,0.810,0.665,0.783,0.257,0.347,0.594,0.238,0.453,0.622,0.370,0.548,0.362,0.385,0.572,0.388,0.597,0.380,0.817,0.473,0.390,0.393,0.429,0.274,0.588,0.937
0.49904,13798,0.23687,0.49580,0.49580,0.00033,0.17045,0.851,0.314,0.735,0.341,0.810,0.433,0.278,0.504,0.643,0.575,0.469,0.385,0.751,0.378,0.625,0.475,0.444,0.392,0.377,0.338,0.355,0.517,0.380,0.326,0.315,0.581,0.321,0.373,0.427,0.911,0.808,0.663,0.782,0.256,0.346,0.591,0.237,0.452,0.620,0.368,0.547,0.361,0.383,0.571,0.387,0.597,0.379,0.817,0.472,0.389,0.393,0.428,0.273,0.587,0.937
0.50002,13771,0.23592,0.49456,0.49456,0.00033,0.17103,0.850,0.313,0.734,0.339,0.810,0.431,0.277,0.503,0.642,0.574,0.469,0.382,0.749,0.376,0.623,0.474,0.441,0.390,0.375,0.337,0.354,0.516,0.379,0.325,0.314,0.579,0.320,0.371,0.425,0.911,0.807,0.662,0.780,0.256,0.344,0.589,0.236,0.451,0.620,0.366,0.546,0.360,0.380,0.570,0.387,0.595,0.378,0.816,0.470,0.387,0.392,0.427,0.272,0.586,0.937
0.50100,13744,0.23452,0.49344,0.49344,0.00034,0.17156,0.849,0.312,0.733,0.338,0.810,0.429,0.275,0.502,0.642,0.572,0.469,0.381,0.748,0.375,0.622,0.472,0.440,0.389,0.373,0.335,0.353,0.515,0.379,0.324,0.313,0.578,0.319,0.370,0.423,0.911,0.806,0.661,0.780,0.255,0.343,0.587,0.235,0.450,0.618,0.365,0.546,0.359,0.379,0.570,0.386,0.592,0.377,0.816,0.469,0.386,0.391,0.426,0.271,0.585,0.937
0.50198,13717,0.23340,0.49227,0.49227,0.00034,0.17211,0.848,0.311,0.732,0.337,0.809,0.427,0.274,0.501,0.641,0.571,0.469,0.379,0.745,0.375,0.620,0.471,0.438,0.388,0.371,0.334,0.351,0.514,0.379,0.323,0.312,0.576,0.318,0.368,0.422,0.911,0.804,0.660,0.778,0.254,0.341,0.585,0.233,0.449,0.617,0.363,0.545,0.358,0.376,0.569,0.385,0.590,0.376,0.816,0.467,0.384,0.391,0.425,0.270,0.585,0.937
0.50296,13690,0.23248,0.49106,0.49106,0.00034,0.17268,0.847,0.310,0.732,0.336,0.808,0.425,0.272,0.500,0.641,0.570,0.469,0.377,0.742,0.374,0.617,0.470,0.435,0.388,0.369,0.333,0.350,0.513,0.379,0.322,0.311,0.573,0.317,0.366,0.420,0.911,0.804,0.659,0.776,0.253,0.339,0.583,0.232,0.448,0.617,0.361,0.545,0.357,0.373,0.568,0.385,0.588,0.375,0.816,0.465,0.383,0.390,0.423,0.269,0.584,0.937
0.50394,13663,0.23123,0.48985,0.48985,0.00034,0.17324,0.846,0.309,0.731,0.334,0.808,0.424,0.272,0.499,0.640,0.568,0.468,0.375,0.740,0.373,0.615,0.469,0.433,0.386,0.368,0.332,0.349,0.512,0.378,0.321,0.310,0.572,0.316,0.365,0.418,0.909,0.802,0.658,0.775,0.252,0.338,0.581,0.231,0.447,0.616,0.359,0.544,0.356,0.371,0.567,0.384,0.588,0.374,0.815,0.463,0.381,0.389,0.422,0.268,0.583,0.937
0.50492,13636,0.22992,0.48865,0.48865,0.00034,0.17379,0.845,0.307,0.731,0.333,0.807,0.423,0.271,0.498,0.639,0.566,0.468,0.374,0.738,0.372,0.614,0.468,0.432,0.385,0.367,0.330,0.348,0.510,0.378,0.320,0.309,0.570,0.314,0.364,0.417,0.907,0.801,0.657,0.774,0.251,0.336,0.577,0.230,0.446,0.614,0.358,0.543,0.355,0.370,0.566,0.383,0.586,0.373,0.815,0.462,0.380,0.389,0.420,0.267,0.582,0.937
0.50590,13609,0.22863,0.48744,0.48744,0.00034,0.17435,0.843,0.306,0.730,0.332,0.807,0.421,0.270,0.497,0.639,0.564,0.467,0.372,0.736,0.371,0.612,0.467,0.430,0.384,0.365,0.329,0.346,0.509,0.377,0.319,0.308,0.569,0.313,0.362,0.416,0.906,0.799,0.656,0.773,0.251,0.335,0.575,0.229,0.445,0.613,0.356,0.542,0.354,0.368,0.565,0.382,0.584,0.373,0.814,0.460,0.379,0.388,0.419,0.265,0.581,0.936
0.50688,13582,0.22677,0.48625,0.48625,0.00034,0.17491,0.842,0.305,0.729,0.330,0.806,0.420,0.269,0.496,0.638,0.561,0.467,0.370,0.734,0.370,0.610,0.465,0.429,0.383,0.364,0.327,0.345,0.508,0.377,0.318,0.307,0.567,0.313,0.361,0.414,0.906,0.797,0.654,0.772,0.250,0.334,0.573,0.227,0.444,0.612,0.355,0.541,0.353,0.366,0.564,0.381,0.583,0.372,0.814,0.459,0.377,0.387,0.418,0.264,0.580,0.936
0.50786,13555,0.22472,0.48522,0.48522,0.00034,0.17540,0.840,0.304,0.729,0.329,0.805,0.419,0.268,0.495,0.638,0.560,0.467,0.369,0.732,0.369,0.608,0.464,0.427,0.382,0.363,0.326,0.344,0.507,0.376,0.317,0.306,0.565,0.312,0.360,0.413,0.905,0.796,0.654,0.770,0.249,0.333,0.571,0.225,0.443,0.611,0.354,0.540,0.352,0.365,0.564,0.381,0.581,0.370,0.814,0.458,0.376,0.386,0.417,0.263,0.579,0.936
0.50884,13528,0.22378,0.48416,0.48416,0.00034,0.17590,0.840,0.303,0.728,0.328,0.805,0.417,0.266,0.495,0.637,0.559,0.467,0.367,0.729,0.369,0.606,0.463,0.425,0.381,0.362,0.325,0.343,0.506,0.376,0.316,0.306,0.563,0.312,0.358,0.411,0.904,0.796,0.653,0.769,0.248,0.331,0.571,0.224,0.441,0.611,0.352,0.540,0.351,0.362,0.563,0.380,0.580,0.369,0.813,0.456,0.375,0.386,0.415,0.262,0.579,0.936
0.50982,13501,0.22242,0.48300,0.48300,0.00034,0.17645,0.839,0.302,0.726,0.327,0.804,0.416,0.265,0.494,0.637,0.557,0.467,0.365,0.728,0.368,0.605,0.461,0.423,0.380,0.360,0.323,0.341,0.505,0.376,0.315,0.305,0.561,0.311,0.357,0.410,0.903,0.795,0.651,0.767,0.247,0.330,0.569,0.222,0.440,0.610,0.350,0.539,0.350,0.359,0.562,0.379,0.579,0.368,0.813,0.455,0.373,0.385,0.414,0.261,0.578,0.936
0.51080,13474,0.22084,0.48194,0.48194,0.00034,0.17696,0.838,0.301,0.726,0.326,0.804,0.414,0.264,0.493,0.636,0.555,0.466,0.364,0.727,0.367,0.603,0.460,0.422,0.379,0.359,0.322,0.340,0.504,0.376,0.314,0.305,0.560,0.310,0.356,0.409,0.903,0.794,0.650,0.767,0.246,0.329,0.567,0.221,0.439,0.608,0.349,0.538,0.349,0.358,0.561,0.378,0.578,0.367,0.813,0.454,0.372,0.385,0.413,0.261,0.578,0.935
0.51178,13447,0.21954,0.48081,0.48081,0.00034,0.17751,0.837,0.300,0.725,0.324,0.803,0.412,0.263,0.492,0.636,0.554,0.466,0.362,0.725,0.366,0.602,0.459,0.420,0.378,0.357,0.320,0.339,0.503,0.375,0.313,0.304,0.559,0.309,0.354,0.407,0.902,0.793,0.649,0.766,0.245,0.328,0.565,0.220,0.437,0.608,0.348,0.538,0.347,0.356,0.560,0.378,0.575,0.366,0.813,0.451,0.370,0.384,0.412,0.259,0.577,0.935
0.51276,13420,0.21830,0.47969,0.47969,0.00034,0.17805,0.836,0.298,0.724,0.323,0.803,0.410,0.261,0.492,0.635,0.552,0.466,0.361,0.723,0.365,0.600,0.457,0.419,0.377,0.356,0.319,0.338,0.502,0.375,0.313,0.303,0.557,0.308,0.353,0.405,0.902,0.792,0.647,0.765,0.244,0.326,0.564,0.218,0.436,0.607,0.346,0.537,0.346,0.354,0.559,0.378,0.572,0.365,0.812,0.449,0.369,0.384,0.411,0.258,0.577,0.935
0.51374,13393,0.21699,0.47844,0.47844,0.00034,0.17863,0.834,0.297,0.722,0.322,0.802,0.409,0.260,0.490,0.634,0.550,0.465,0.359,0.721,0.364,0.598,0.456,0.417,0.375,0.355,0.318,0.336,0.501,0.374,0.312,0.303,0.555,0.307,0.352,0.404,0.901,0.790,0.645,0.763,0.243,0.325,0.563,0.217,0.434,0.606,0.345,0.536,0.345,0.353,0.557,0.377,0.571,0.364,0.812,0.448,0.368,0.383,0.409,0.257,0.576,0.935
0.51472,13366,0.21613,0.47738,0.47738,0.00034,0.17913,0.833,0.296,0.722,0.321,0.802,0.406,0.259,0.490,0.634,0.549,0.465,0.358,0.720,0.363,0.598,0.454,0.416,0.375,0.353,0.316,0.335,0.500,0.374,0.311,0.302,0.554,0.306,0.351,0.402,0.901,0.789,0.644,0.762,0.242,0.324,0.561,0.216,0.433,0.605,0.343,0.535,0.343,0.351,0.557,0.376,0.568,0.364,0.811,0.446,0.366,0.382,0.408,0.257,0.575,0.934
0.51570,13339,0.21585,0.47622,0.47622,0.00034,0.17971,0.833,0.295,0.721,0.319,0.801,0.402,0.258,0.489,0.634,0.548,0.465,0.356,0.719,0.363,0.597,0.453,0.414,0.374,0.351,0.315,0.334,0.500,0.374,0.310,0.302,0.553,0.305,0.350,0.399,0.901,0.788,0.644,0.761,0.242,0.322,0.560,0.216,0.431,0.604,0.341,0.535,0.341,0.349,0.556,0.376,0.561,0.363,0.811,0.441,0.363,0.382,0.407,0.256,0.575,0.934
0.51668,13312,0.21559,0.47519,0.47519,0.00034,0.18022,0.833,0.294,0.721,0.318,0.800,0.398,0.256,0.489,0.634,0.548,0.465,0.355,0.718,0.363,0.596,0.451,0.414,0.374,0.348,0.314,0.332,0.499,0.374,0.310,0.302,0.553,0.304,0.349,0.396,0.900,0.788,0.644,0.761,0.241,0.321,0.560,0.216,0.429,0.604,0.339,0.535,0.339,0.348,0.556,0.376,0.552,0.363,0.811,0.436,0.361,0.382,0.405,0.255,0.574,0.934
0.51766,13285,0.21528,0.47421,0.47421,0.00034,0.18071,0.833,0.293,0.721,0.316,0.798,0.393,0.255,0.489,0.634,0.548,0.465,0.353,0.718,0.363,0.596,0.449,0.414,0.374,0.345,0.313,0.331,0.499,0.374,0.310,0.302,0.552,0.304,0.348,0.394,0.900,0.788,0.644,0.760,0.239,0.319,0.560,0.215,0.427,0.604,0.337,0.535,0.337,0.348,0.556,0.376,0.543,0.362,0.811,0.430,0.358,0.382,0.404,0.254,0.574,0.934
0.51864,13258,0.21503,0.47329,0.47329,0.00034,0.18118,0.833,0.292,0.721,0.315,0.797,0.388,0.254,0.489,0.634,0.548,0.465,0.352,0.718,0.363,0.596,0.448,0.414,0.374,0.343,0.313,0.329,0.499,0.374,0.310,0.302,0.552,0.304,0.347,0.391,0.900,0.788,0.644,0.759,0.238,0.318,0.560,0.215,0.424,0.604,0.335,0.535,0.334,0.347,0.555,0.376,0.534,0.361,0.811,0.425,0.355,0.382,0.403,0.253,0.574,0.934
0.51962,13231,0.21483,0.47252,0.47252,0.00034,0.18157,0.833,0.291,0.721,0.314,0.796,0.384,0.252,0.489,0.634,0.548,0.465,0.351,0.718,0.363,0.596,0.447,0.414,0.374,0.341,0.312,0.328,0.499,0.374,0.310,0.302,0.552,0.304,0.346,0.388,0.900,0.788,0.644,0.759,0.238,0.317,0.560,0.215,0.423,0.604,0.333,0.535,0.333,0.347,0.555,0.376,0.526,0.361,0.811,0.421,0.353,0.382,0.402,0.253,0.574,0.934
0.52060,13204,0.21448,0.47173,0.47173,0.00034,0.18198,0.833,0.291,0.721,0.313,0.795,0.380,0.251,0.489,0.634,0.548,0.465,0.350,0.718,0.363,0.596,0.445,0.414,0.374,0.339,0.311,0.327,0.499,0.374,0.310,0.302,0.552,0.304,0.345,0.385,0.900,0.788,0.644,0.759,0.237,0.317,0.560,0.214,0.421,0.604,0.331,0.535,0.331,0.346,0.555,0.376,0.519,0.360,0.811,0.417,0.351,0.382,0.401,0.253,0.574,0.934
0.52158,13177,0.21427,0.47105,0.47105,0.00034,0.18233,0.833,0.290,0.721,0.312,0.794,0.376,0.250,0.489,0.634,0.548,0.465,0.349,0.718,0.363,0.596,0.444,0.414,0.374,0.337,0.310,0.326,0.499,0.374,0.310,0.302,0.551,0.304,0.345,0.383,0.900,0.788,0.644,0.758,0.236,0.316,0.560,0.214,0.419,0.604,0.330,0.535,0.329,0.346,0.555,0.376,0.513,0.360,0.811,0.413,0.349,0.382,0.400,0.252,0.574,0.934
0.52256,13150,0.21414,0.47043,0.47043,0.00034,0.18266,0.833,0.289,0.721,0.311,0.793,0.373,0.249,0.489,0.634,0.548,0.465,0.348,0.718,0.363,0.596,0.443,0.414,0.374,0.335,0.310,0.325,0.499,0.374,0.310,0.302,0.551,0.304,0.344,0.381,0.900,0.788,0.644,0.758,0.235,0.315,0.560,0.214,0.418,0.604,0.328,0.535,0.328,0.345,0.555,0.376,0.508,0.360,0.811,0.410,0.347,0.382,0.400,0.252,0.574,0.934
0.52355,13123,0.21406,0.46987,0.46987,0.00034,0.18294,0.833,0.289,0.721,0.310,0.792,0.369,0.248,0.489,0.634,0.548,0.465,0.348,0.718,0.363,0.596,0.442,0.414,0.374,0.333,0.309,0.324,0.499,0.374,0.310,0.302,0.551,0.304,0.343,0.379,0.900,0.788,0.644,0.758,0.235,0.314,0.560,0.214,0.417,0.604,0.327,0.535,0.327,0.345,0.555,0.376,0.503,0.360,0.811,0.407,0.346,0.382,0.399,0.252,0.573,0.934
0.52453,13096,0.21392,0.46929,0.46929,0.00034,0.18325,0.833,0.288,0.721,0.309,0.791,0.366,0.246,0.489,0.634,0.548,0.465,0.347,0.718,0.363,0.596,0.441,0.414,0.374,0.331,0.308,0.323,0.499,0.374,0.310,0.302,0.551,0.304,0.342,0.377,0.900,0.788,0.644,0.758,0.234,0.314,0.560,0.214,0.415,0.604,0.326,0.535,0.326,0.344,0.554,0.376,0.498,0.359,0.811,0.405,0.344,0.382,0.398,0.252,0.573,0.934
0.52551,13069,0.21376,0.46871,0.46871,0.00034,0.18355,0.833,0.288,0.721,0.308,0.790,0.363,0.245,0.489,0.634,0.548,0.465,0.346,0.718,0.363,0.596,0.440,0.414,0.374,0.329,0.308,0.322,0.499,0.374,0.310,0.302,0.551,0.304,0.341,0.375,0.900,0.788,0.644,0.758,0.234,0.313,0.560,0.214,0.414,0.604,0.324,0.535,0.325,0.344,0.554,0.376,0.493,0.359,0.811,0.402,0.342,0.382,0.398,0.252,0.573,0.934
0.52649,13042,0.21360,0.46816,0.46816,0.00034,0.18383,0.833,0.287,0.721,0.308,0.789,0.360,0.244,0.489,0.634,0.548,0.465,0.345,0.718,0.363,0.596,0.440,0.413,0.374,0.328,0.307,0.321,0.499,0.374,0.310,0.302,0.551,0.304,0.340,0.373,0.900,0.788,0.644,0.758,0.233,0.312,0.560,0.214,0.413,0.604,0.323,0.535,0.324,0.344,0.554,0.376,0.487,0.359,0.811,0.399,0.341,0.382,0.397,0.252,0.573,0.934
