Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.53531,12799,0.26858,0.55396,0.55396,0.00027,0.14642,0.775,0.269,0.690,0.299,0.800,0.555,0.614,0.424,0.684,0.497,0.679,0.367,0.724,0.311,0.772,0.457,0.754,0.355,0.469,0.357,0.420,0.541,0.560,0.362,0.301,0.749,0.328,0.575,0.576,0.958,0.840,0.527,0.802,0.560,0.363,0.565,0.328,0.469,0.705,0.569,0.609,0.317,0.625,0.579,0.523,0.791,0.589,0.893,0.664,0.342,0.394,0.377,0.302,0.554,0.961
0.53629,12772,0.26834,0.55326,0.55326,0.00027,0.14668,0.774,0.268,0.689,0.299,0.800,0.555,0.614,0.423,0.682,0.495,0.676,0.367,0.719,0.310,0.770,0.456,0.752,0.354,0.469,0.357,0.420,0.540,0.559,0.361,0.301,0.748,0.328,0.575,0.576,0.957,0.839,0.527,0.802,0.560,0.363,0.565,0.328,0.469,0.704,0.568,0.608,0.317,0.625,0.578,0.521,0.791,0.589,0.893,0.664,0.342,0.393,0.377,0.302,0.553,0.960
0.53727,12745,0.26820,0.55261,0.55261,0.00027,0.14692,0.774,0.268,0.688,0.299,0.800,0.555,0.614,0.422,0.680,0.494,0.671,0.366,0.715,0.310,0.769,0.456,0.751,0.353,0.469,0.357,0.419,0.540,0.557,0.361,0.301,0.748,0.328,0.575,0.576,0.956,0.839,0.527,0.802,0.560,0.362,0.565,0.328,0.469,0.702,0.568,0.606,0.317,0.624,0.577,0.520,0.791,0.589,0.893,0.663,0.342,0.391,0.376,0.302,0.551,0.960
0.53825,12718,0.26815,0.55212,0.55212,0.00027,0.14710,0.774,0.268,0.687,0.299,0.800,0.555,0.614,0.421,0.678,0.494,0.668,0.366,0.712,0.310,0.768,0.456,0.749,0.353,0.469,0.357,0.419,0.540,0.556,0.360,0.300,0.747,0.327,0.575,0.576,0.956,0.838,0.527,0.801,0.560,0.362,0.565,0.328,0.469,0.702,0.568,0.606,0.317,0.624,0.576,0.519,0.791,0.589,0.893,0.663,0.342,0.391,0.376,0.302,0.548,0.960
0.53923,12691,0.26791,0.55155,0.55155,0.00027,0.14732,0.773,0.268,0.686,0.298,0.800,0.555,0.614,0.421,0.677,0.492,0.666,0.366,0.708,0.309,0.767,0.456,0.748,0.352,0.468,0.357,0.419,0.539,0.555,0.360,0.300,0.745,0.327,0.575,0.575,0.955,0.838,0.526,0.801,0.559,0.362,0.565,0.328,0.468,0.701,0.568,0.604,0.316,0.624,0.575,0.519,0.791,0.589,0.892,0.662,0.342,0.390,0.376,0.301,0.547,0.959
0.54021,12664,0.26737,0.55059,0.55059,0.00027,0.14770,0.771,0.267,0.686,0.298,0.799,0.553,0.613,0.420,0.675,0.491,0.664,0.366,0.705,0.309,0.766,0.456,0.747,0.351,0.467,0.356,0.418,0.538,0.554,0.359,0.300,0.744,0.327,0.573,0.575,0.954,0.837,0.526,0.801,0.559,0.361,0.564,0.327,0.467,0.699,0.567,0.601,0.315,0.623,0.574,0.517,0.790,0.588,0.891,0.661,0.341,0.389,0.375,0.301,0.547,0.958
0.54119,12637,0.26658,0.54943,0.54943,0.00027,0.14817,0.770,0.267,0.685,0.297,0.798,0.552,0.610,0.420,0.673,0.487,0.663,0.365,0.703,0.308,0.765,0.454,0.745,0.350,0.466,0.355,0.417,0.536,0.553,0.359,0.300,0.743,0.326,0.572,0.573,0.953,0.836,0.525,0.801,0.558,0.360,0.564,0.327,0.466,0.696,0.566,0.598,0.314,0.621,0.572,0.514,0.789,0.587,0.890,0.660,0.340,0.388,0.374,0.301,0.546,0.957
0.54217,12610,0.26604,0.54825,0.54825,0.00027,0.14861,0.767,0.266,0.684,0.297,0.798,0.552,0.609,0.419,0.669,0.483,0.662,0.365,0.699,0.308,0.764,0.454,0.744,0.348,0.465,0.355,0.416,0.535,0.552,0.358,0.300,0.741,0.326,0.571,0.573,0.953,0.832,0.525,0.801,0.557,0.360,0.563,0.327,0.466,0.691,0.565,0.594,0.314,0.620,0.570,0.511,0.789,0.587,0.888,0.659,0.340,0.387,0.374,0.300,0.545,0.955
0.54315,12583,0.26544,0.54715,0.54715,0.00027,0.14904,0.764,0.265,0.683,0.296,0.798,0.551,0.608,0.419,0.665,0.478,0.661,0.364,0.698,0.307,0.764,0.454,0.744,0.347,0.464,0.354,0.416,0.532,0.551,0.358,0.300,0.741,0.325,0.570,0.573,0.951,0.828,0.524,0.801,0.557,0.359,0.561,0.327,0.465,0.687,0.564,0.590,0.314,0.620,0.567,0.508,0.789,0.587,0.886,0.659,0.339,0.386,0.373,0.300,0.544,0.953
0.54413,12556,0.26496,0.54603,0.54603,0.00027,0.14946,0.759,0.265,0.682,0.296,0.798,0.551,0.608,0.418,0.661,0.474,0.661,0.364,0.698,0.306,0.764,0.454,0.744,0.344,0.464,0.354,0.416,0.530,0.550,0.357,0.300,0.741,0.325,0.570,0.573,0.951,0.823,0.523,0.801,0.557,0.359,0.560,0.327,0.465,0.682,0.564,0.585,0.314,0.620,0.563,0.505,0.789,0.587,0.883,0.659,0.339,0.384,0.373,0.300,0.543,0.951
0.54511,12529,0.26452,0.54487,0.54487,0.00027,0.14990,0.755,0.265,0.680,0.296,0.798,0.551,0.608,0.416,0.656,0.470,0.660,0.364,0.697,0.305,0.764,0.454,0.743,0.342,0.464,0.354,0.415,0.527,0.548,0.356,0.299,0.740,0.325,0.570,0.573,0.951,0.817,0.522,0.801,0.557,0.359,0.557,0.327,0.465,0.677,0.564,0.580,0.314,0.620,0.560,0.502,0.789,0.587,0.878,0.659,0.339,0.382,0.373,0.300,0.541,0.949
0.54609,12502,0.26405,0.54374,0.54374,0.00027,0.15033,0.752,0.264,0.679,0.296,0.798,0.551,0.607,0.415,0.653,0.468,0.657,0.364,0.696,0.305,0.763,0.453,0.743,0.341,0.464,0.354,0.415,0.525,0.547,0.355,0.299,0.740,0.325,0.569,0.572,0.951,0.814,0.522,0.801,0.556,0.358,0.556,0.327,0.464,0.673,0.564,0.576,0.313,0.620,0.557,0.500,0.788,0.586,0.874,0.658,0.339,0.381,0.373,0.300,0.539,0.947
0.54707,12475,0.26343,0.54261,0.54261,0.00027,0.15078,0.749,0.263,0.678,0.295,0.798,0.551,0.606,0.414,0.650,0.465,0.655,0.364,0.695,0.304,0.763,0.453,0.742,0.339,0.463,0.353,0.414,0.523,0.546,0.355,0.299,0.739,0.325,0.568,0.572,0.951,0.812,0.521,0.800,0.556,0.357,0.554,0.326,0.464,0.668,0.563,0.571,0.313,0.619,0.555,0.497,0.788,0.586,0.871,0.657,0.339,0.380,0.372,0.300,0.538,0.946
0.54805,12448,0.26244,0.54148,0.54148,0.00027,0.15127,0.748,0.262,0.678,0.294,0.798,0.549,0.604,0.414,0.648,0.462,0.654,0.363,0.693,0.302,0.763,0.452,0.742,0.337,0.462,0.352,0.413,0.521,0.545,0.354,0.298,0.738,0.324,0.567,0.571,0.951,0.810,0.521,0.800,0.555,0.356,0.554,0.325,0.463,0.665,0.561,0.569,0.312,0.618,0.553,0.496,0.788,0.585,0.870,0.656,0.338,0.379,0.371,0.299,0.537,0.945
0.54903,12421,0.26159,0.54035,0.54035,0.00027,0.15175,0.745,0.262,0.677,0.293,0.798,0.548,0.602,0.413,0.645,0.460,0.653,0.362,0.693,0.301,0.762,0.451,0.741,0.335,0.460,0.351,0.412,0.520,0.544,0.353,0.297,0.738,0.323,0.566,0.570,0.951,0.808,0.519,0.800,0.554,0.355,0.552,0.323,0.462,0.661,0.561,0.566,0.311,0.617,0.551,0.494,0.787,0.584,0.868,0.656,0.337,0.377,0.371,0.298,0.536,0.945
0.55001,12394,0.26065,0.53920,0.53920,0.00027,0.15224,0.744,0.261,0.676,0.292,0.798,0.548,0.600,0.412,0.643,0.457,0.652,0.361,0.693,0.299,0.762,0.450,0.741,0.333,0.459,0.350,0.411,0.518,0.543,0.352,0.296,0.737,0.321,0.564,0.569,0.950,0.807,0.518,0.799,0.552,0.354,0.551,0.322,0.461,0.658,0.559,0.563,0.311,0.616,0.549,0.492,0.787,0.582,0.867,0.656,0.336,0.376,0.370,0.297,0.536,0.943
0.55099,12367,0.25951,0.53805,0.53805,0.00027,0.15275,0.742,0.260,0.675,0.291,0.798,0.546,0.598,0.411,0.641,0.455,0.651,0.359,0.693,0.298,0.762,0.449,0.740,0.332,0.458,0.348,0.410,0.517,0.543,0.350,0.296,0.737,0.320,0.562,0.568,0.950,0.806,0.516,0.799,0.551,0.353,0.550,0.321,0.460,0.655,0.558,0.561,0.310,0.615,0.547,0.490,0.786,0.582,0.866,0.655,0.335,0.375,0.369,0.296,0.535,0.943
0.55197,12340,0.25831,0.53685,0.53685,0.00027,0.15329,0.740,0.258,0.673,0.290,0.796,0.545,0.596,0.410,0.640,0.454,0.650,0.358,0.692,0.297,0.761,0.447,0.740,0.330,0.456,0.347,0.408,0.516,0.542,0.349,0.295,0.736,0.319,0.561,0.567,0.950,0.805,0.515,0.798,0.549,0.352,0.549,0.319,0.458,0.654,0.557,0.560,0.308,0.613,0.546,0.489,0.785,0.579,0.865,0.654,0.334,0.374,0.367,0.294,0.534,0.942
0.55295,12313,0.25722,0.53559,0.53559,0.00027,0.15383,0.739,0.257,0.673,0.289,0.794,0.544,0.594,0.410,0.638,0.453,0.648,0.356,0.691,0.295,0.760,0.446,0.739,0.329,0.454,0.345,0.406,0.515,0.541,0.347,0.295,0.735,0.318,0.559,0.566,0.950,0.804,0.514,0.797,0.547,0.350,0.549,0.318,0.457,0.652,0.555,0.558,0.307,0.611,0.545,0.487,0.783,0.578,0.863,0.653,0.333,0.373,0.366,0.292,0.534,0.942
0.55393,12286,0.25626,0.53450,0.53450,0.00027,0.15432,0.737,0.256,0.672,0.288,0.791,0.544,0.593,0.409,0.637,0.452,0.646,0.354,0.691,0.294,0.759,0.445,0.738,0.328,0.453,0.344,0.405,0.514,0.539,0.345,0.294,0.734,0.316,0.558,0.565,0.950,0.804,0.514,0.796,0.546,0.349,0.549,0.316,0.457,0.651,0.555,0.557,0.307,0.611,0.544,0.486,0.783,0.577,0.861,0.653,0.332,0.372,0.364,0.290,0.533,0.942
0.55491,12259,0.25523,0.53324,0.53324,0.00027,0.15488,0.736,0.255,0.671,0.287,0.788,0.542,0.591,0.408,0.636,0.451,0.644,0.352,0.690,0.292,0.759,0.444,0.738,0.326,0.451,0.343,0.403,0.512,0.537,0.343,0.293,0.733,0.314,0.556,0.565,0.950,0.803,0.514,0.795,0.544,0.347,0.548,0.315,0.456,0.649,0.553,0.555,0.306,0.609,0.543,0.484,0.782,0.576,0.859,0.652,0.331,0.370,0.362,0.288,0.532,0.941
0.55589,12232,0.25427,0.53203,0.53203,0.00027,0.15541,0.736,0.254,0.671,0.286,0.785,0.540,0.589,0.407,0.635,0.450,0.643,0.350,0.689,0.291,0.759,0.443,0.737,0.325,0.449,0.342,0.401,0.511,0.536,0.340,0.293,0.732,0.313,0.555,0.564,0.950,0.802,0.513,0.794,0.542,0.345,0.547,0.314,0.455,0.647,0.552,0.553,0.305,0.608,0.542,0.483,0.779,0.575,0.859,0.651,0.329,0.370,0.361,0.286,0.531,0.941
0.55687,12205,0.25335,0.53091,0.53091,0.00027,0.15591,0.735,0.253,0.671,0.285,0.783,0.539,0.588,0.407,0.633,0.448,0.642,0.349,0.689,0.290,0.759,0.442,0.737,0.323,0.448,0.341,0.400,0.509,0.535,0.339,0.292,0.732,0.312,0.554,0.563,0.950,0.802,0.513,0.793,0.540,0.344,0.546,0.312,0.454,0.645,0.551,0.550,0.304,0.607,0.541,0.480,0.778,0.574,0.857,0.650,0.329,0.369,0.359,0.284,0.530,0.941
0.55786,12178,0.25245,0.52981,0.52981,0.00027,0.15640,0.733,0.252,0.670,0.284,0.780,0.539,0.587,0.406,0.631,0.446,0.641,0.348,0.689,0.289,0.759,0.442,0.737,0.321,0.447,0.340,0.399,0.508,0.535,0.337,0.291,0.732,0.311,0.553,0.562,0.950,0.800,0.512,0.793,0.539,0.343,0.543,0.311,0.454,0.642,0.551,0.548,0.303,0.607,0.539,0.479,0.778,0.573,0.854,0.650,0.328,0.367,0.358,0.283,0.529,0.940
0.55884,12151,0.25165,0.52883,0.52883,0.00027,0.15684,0.731,0.252,0.668,0.283,0.780,0.539,0.586,0.404,0.629,0.443,0.640,0.347,0.689,0.288,0.759,0.441,0.737,0.320,0.446,0.339,0.398,0.506,0.534,0.335,0.289,0.731,0.309,0.553,0.562,0.950,0.798,0.510,0.793,0.538,0.342,0.541,0.310,0.453,0.639,0.550,0.545,0.303,0.606,0.537,0.476,0.778,0.573,0.852,0.650,0.328,0.365,0.358,0.281,0.528,0.940
0.55982,12124,0.25088,0.52766,0.52766,0.00028,0.15735,0.729,0.251,0.668,0.283,0.778,0.538,0.585,0.403,0.627,0.440,0.639,0.346,0.689,0.287,0.758,0.440,0.736,0.318,0.445,0.339,0.397,0.504,0.532,0.334,0.289,0.731,0.309,0.552,0.561,0.950,0.796,0.510,0.792,0.537,0.341,0.540,0.309,0.453,0.636,0.550,0.542,0.303,0.606,0.535,0.473,0.777,0.571,0.850,0.649,0.327,0.364,0.357,0.280,0.526,0.940
0.56080,12097,0.24994,0.52629,0.52629,0.00028,0.15795,0.728,0.250,0.667,0.282,0.775,0.535,0.582,0.402,0.625,0.439,0.638,0.344,0.687,0.286,0.757,0.439,0.736,0.316,0.442,0.337,0.395,0.503,0.532,0.332,0.288,0.730,0.308,0.550,0.560,0.949,0.796,0.509,0.791,0.534,0.339,0.539,0.309,0.452,0.634,0.548,0.540,0.302,0.604,0.534,0.472,0.776,0.569,0.848,0.649,0.326,0.363,0.355,0.279,0.525,0.939
0.56178,12070,0.24912,0.52502,0.52502,0.00028,0.15849,0.725,0.249,0.666,0.281,0.773,0.534,0.580,0.401,0.623,0.437,0.637,0.343,0.687,0.285,0.756,0.438,0.735,0.314,0.441,0.336,0.393,0.501,0.531,0.331,0.287,0.729,0.307,0.550,0.559,0.949,0.794,0.508,0.790,0.533,0.338,0.538,0.308,0.450,0.631,0.547,0.536,0.301,0.604,0.532,0.471,0.774,0.568,0.846,0.647,0.325,0.362,0.354,0.277,0.524,0.939
0.56276,12043,0.24845,0.52376,0.52376,0.00028,0.15902,0.723,0.248,0.665,0.280,0.771,0.532,0.578,0.401,0.621,0.434,0.636,0.341,0.685,0.284,0.755,0.437,0.734,0.313,0.439,0.336,0.392,0.500,0.530,0.330,0.287,0.728,0.307,0.549,0.558,0.949,0.793,0.507,0.789,0.531,0.337,0.536,0.308,0.450,0.628,0.546,0.533,0.300,0.603,0.531,0.470,0.774,0.566,0.843,0.647,0.324,0.361,0.352,0.276,0.524,0.938
0.56374,12016,0.24798,0.52249,0.52249,0.00028,0.15953,0.719,0.248,0.665,0.279,0.771,0.532,0.578,0.399,0.617,0.430,0.634,0.341,0.684,0.283,0.754,0.437,0.734,0.311,0.439,0.335,0.392,0.497,0.529,0.329,0.287,0.727,0.306,0.549,0.558,0.947,0.790,0.507,0.788,0.530,0.336,0.533,0.308,0.449,0.621,0.546,0.525,0.299,0.602,0.528,0.467,0.774,0.566,0.839,0.646,0.324,0.359,0.352,0.276,0.522,0.936
0.56472,11989,0.24764,0.52132,0.52132,0.00028,0.15998,0.714,0.248,0.664,0.279,0.771,0.532,0.578,0.398,0.613,0.427,0.631,0.341,0.682,0.282,0.753,0.437,0.733,0.309,0.439,0.335,0.391,0.495,0.528,0.328,0.286,0.726,0.306,0.549,0.558,0.945,0.788,0.507,0.788,0.530,0.336,0.532,0.308,0.449,0.615,0.546,0.520,0.299,0.602,0.525,0.465,0.773,0.566,0.834,0.646,0.324,0.358,0.352,0.275,0.521,0.934
0.56570,11962,0.24710,0.51993,0.51993,0.00028,0.16053,0.709,0.247,0.663,0.279,0.771,0.531,0.577,0.397,0.609,0.425,0.627,0.341,0.680,0.281,0.751,0.436,0.731,0.307,0.438,0.335,0.391,0.493,0.526,0.328,0.286,0.725,0.306,0.548,0.557,0.944,0.786,0.507,0.787,0.530,0.335,0.530,0.308,0.448,0.611,0.545,0.515,0.299,0.601,0.524,0.464,0.772,0.566,0.828,0.645,0.323,0.357,0.351,0.275,0.519,0.930
0.56668,11935,0.24659,0.51868,0.51868,0.00028,0.16104,0.705,0.247,0.662,0.278,0.770,0.530,0.577,0.395,0.606,0.423,0.624,0.340,0.679,0.280,0.750,0.436,0.731,0.306,0.437,0.335,0.390,0.490,0.525,0.326,0.286,0.724,0.305,0.548,0.557,0.944,0.785,0.506,0.787,0.529,0.334,0.529,0.307,0.448,0.608,0.545,0.512,0.298,0.601,0.522,0.463,0.772,0.565,0.822,0.644,0.323,0.357,0.350,0.274,0.517,0.926
0.56766,11908,0.24571,0.51764,0.51764,0.00028,0.16150,0.704,0.246,0.661,0.277,0.768,0.529,0.576,0.394,0.604,0.421,0.622,0.339,0.679,0.279,0.750,0.435,0.730,0.304,0.437,0.334,0.389,0.489,0.525,0.325,0.285,0.723,0.304,0.547,0.556,0.943,0.785,0.505,0.786,0.528,0.332,0.527,0.307,0.447,0.606,0.544,0.510,0.296,0.600,0.521,0.462,0.771,0.564,0.818,0.644,0.322,0.356,0.348,0.272,0.516,0.923
0.56864,11881,0.24483,0.51653,0.51653,0.00028,0.16198,0.702,0.245,0.660,0.276,0.767,0.528,0.574,0.393,0.603,0.420,0.620,0.338,0.678,0.278,0.749,0.434,0.730,0.303,0.435,0.333,0.388,0.488,0.524,0.324,0.285,0.723,0.304,0.546,0.555,0.943,0.785,0.504,0.786,0.526,0.331,0.526,0.304,0.446,0.605,0.543,0.508,0.295,0.600,0.520,0.462,0.770,0.561,0.815,0.643,0.321,0.356,0.347,0.271,0.515,0.921
0.56962,11854,0.24403,0.51524,0.51524,0.00028,0.16253,0.701,0.244,0.660,0.275,0.766,0.525,0.570,0.393,0.602,0.419,0.620,0.336,0.676,0.278,0.747,0.433,0.728,0.303,0.432,0.331,0.386,0.487,0.524,0.324,0.285,0.721,0.303,0.543,0.553,0.943,0.785,0.504,0.782,0.523,0.329,0.526,0.303,0.445,0.604,0.540,0.508,0.294,0.596,0.520,0.462,0.768,0.559,0.813,0.641,0.320,0.355,0.346,0.270,0.514,0.920
0.57060,11827,0.24306,0.51415,0.51415,0.00028,0.16301,0.701,0.243,0.660,0.274,0.765,0.523,0.565,0.393,0.602,0.419,0.619,0.335,0.676,0.277,0.747,0.432,0.727,0.302,0.430,0.330,0.384,0.486,0.523,0.323,0.284,0.720,0.303,0.539,0.552,0.943,0.784,0.503,0.782,0.521,0.328,0.525,0.301,0.444,0.604,0.537,0.507,0.294,0.594,0.519,0.461,0.767,0.557,0.812,0.640,0.319,0.355,0.345,0.270,0.514,0.920
0.57158,11800,0.24234,0.51292,0.51292,0.00028,0.16354,0.701,0.242,0.659,0.274,0.765,0.521,0.561,0.392,0.601,0.418,0.618,0.334,0.675,0.277,0.746,0.431,0.725,0.302,0.427,0.328,0.382,0.486,0.522,0.322,0.284,0.718,0.302,0.535,0.550,0.940,0.784,0.503,0.781,0.518,0.327,0.525,0.300,0.443,0.603,0.534,0.506,0.293,0.592,0.519,0.461,0.763,0.554,0.812,0.638,0.318,0.354,0.344,0.269,0.512,0.920
0.57256,11773,0.24187,0.51202,0.51202,0.00028,0.16391,0.701,0.242,0.659,0.273,0.765,0.520,0.559,0.392,0.601,0.418,0.618,0.333,0.673,0.277,0.743,0.430,0.723,0.301,0.425,0.327,0.381,0.485,0.522,0.322,0.283,0.716,0.302,0.533,0.548,0.940,0.784,0.502,0.781,0.516,0.326,0.525,0.299,0.442,0.603,0.531,0.506,0.292,0.591,0.518,0.461,0.757,0.552,0.812,0.635,0.317,0.354,0.344,0.269,0.512,0.920
0.57354,11746,0.24148,0.51132,0.51132,0.00028,0.16420,0.701,0.241,0.658,0.273,0.763,0.518,0.557,0.392,0.600,0.418,0.617,0.333,0.673,0.277,0.743,0.429,0.723,0.301,0.423,0.327,0.379,0.485,0.522,0.322,0.283,0.716,0.302,0.531,0.547,0.940,0.784,0.502,0.781,0.515,0.325,0.525,0.299,0.441,0.603,0.528,0.506,0.292,0.590,0.518,0.461,0.753,0.550,0.812,0.634,0.316,0.354,0.343,0.268,0.512,0.920
0.57452,11719,0.24121,0.51072,0.51072,0.00028,0.16445,0.701,0.241,0.658,0.272,0.763,0.517,0.555,0.392,0.600,0.418,0.617,0.332,0.672,0.276,0.742,0.429,0.721,0.301,0.421,0.326,0.379,0.485,0.521,0.322,0.283,0.714,0.302,0.529,0.546,0.940,0.784,0.502,0.780,0.513,0.324,0.525,0.299,0.441,0.603,0.526,0.506,0.291,0.589,0.518,0.460,0.749,0.549,0.812,0.632,0.316,0.353,0.343,0.268,0.512,0.920
0.57550,11692,0.24061,0.50955,0.50955,0.00028,0.16494,0.700,0.241,0.658,0.272,0.763,0.516,0.550,0.391,0.599,0.418,0.615,0.331,0.670,0.276,0.738,0.428,0.719,0.301,0.419,0.325,0.377,0.484,0.519,0.321,0.282,0.712,0.301,0.526,0.544,0.939,0.784,0.501,0.779,0.510,0.323,0.524,0.298,0.440,0.602,0.524,0.505,0.291,0.587,0.517,0.460,0.748,0.546,0.812,0.631,0.315,0.353,0.342,0.268,0.511,0.920
0.57648,11665,0.24013,0.50823,0.50823,0.00028,0.16547,0.699,0.240,0.657,0.272,0.763,0.515,0.548,0.391,0.597,0.417,0.613,0.331,0.667,0.275,0.735,0.427,0.715,0.300,0.417,0.325,0.376,0.484,0.518,0.320,0.282,0.709,0.300,0.523,0.543,0.935,0.782,0.501,0.778,0.508,0.322,0.523,0.298,0.439,0.601,0.521,0.503,0.290,0.585,0.516,0.458,0.746,0.543,0.812,0.628,0.315,0.351,0.342,0.267,0.510,0.919
0.57746,11638,0.23952,0.50681,0.50681,0.00028,0.16605,0.699,0.240,0.657,0.271,0.762,0.512,0.545,0.391,0.597,0.416,0.612,0.330,0.662,0.275,0.731,0.426,0.710,0.300,0.415,0.324,0.374,0.483,0.517,0.320,0.282,0.704,0.300,0.520,0.541,0.935,0.782,0.501,0.776,0.505,0.320,0.523,0.298,0.438,0.600,0.517,0.502,0.290,0.581,0.515,0.458,0.742,0.539,0.812,0.625,0.314,0.351,0.341,0.266,0.510,0.919
0.57844,11611,0.23895,0.50549,0.50549,0.00028,0.16657,0.699,0.239,0.657,0.271,0.762,0.510,0.542,0.390,0.596,0.415,0.612,0.329,0.657,0.275,0.726,0.425,0.705,0.300,0.413,0.323,0.373,0.483,0.517,0.320,0.282,0.698,0.300,0.516,0.538,0.934,0.781,0.500,0.774,0.502,0.319,0.523,0.297,0.438,0.599,0.513,0.502,0.289,0.576,0.515,0.458,0.738,0.537,0.811,0.622,0.313,0.351,0.340,0.266,0.510,0.919
0.57942,11584,0.23814,0.50411,0.50411,0.00028,0.16715,0.699,0.238,0.657,0.270,0.762,0.507,0.538,0.390,0.596,0.415,0.612,0.328,0.653,0.275,0.723,0.423,0.700,0.300,0.410,0.321,0.370,0.483,0.517,0.320,0.282,0.694,0.300,0.512,0.534,0.934,0.781,0.500,0.773,0.499,0.317,0.523,0.297,0.437,0.599,0.507,0.502,0.288,0.571,0.515,0.458,0.734,0.533,0.811,0.619,0.312,0.351,0.339,0.265,0.509,0.919
0.58040,11557,0.23738,0.50297,0.50297,0.00028,0.16761,0.699,0.237,0.657,0.270,0.762,0.505,0.536,0.390,0.596,0.415,0.612,0.327,0.647,0.275,0.719,0.422,0.696,0.299,0.408,0.320,0.369,0.483,0.517,0.320,0.282,0.689,0.300,0.508,0.531,0.934,0.781,0.500,0.772,0.499,0.316,0.523,0.297,0.436,0.599,0.503,0.502,0.287,0.564,0.515,0.458,0.731,0.532,0.811,0.617,0.311,0.351,0.338,0.265,0.509,0.919
0.58138,11530,0.23668,0.50171,0.50171,0.00028,0.16814,0.699,0.237,0.657,0.269,0.762,0.502,0.533,0.390,0.596,0.415,0.612,0.326,0.642,0.275,0.716,0.421,0.692,0.299,0.406,0.319,0.367,0.482,0.517,0.320,0.282,0.685,0.300,0.505,0.528,0.934,0.781,0.500,0.770,0.497,0.315,0.523,0.296,0.435,0.599,0.499,0.502,0.287,0.559,0.514,0.458,0.726,0.530,0.811,0.614,0.310,0.351,0.337,0.264,0.509,0.919
0.58236,11503,0.23597,0.50037,0.50037,0.00028,0.16871,0.699,0.236,0.656,0.269,0.761,0.498,0.529,0.390,0.596,0.415,0.612,0.325,0.639,0.275,0.713,0.419,0.689,0.299,0.403,0.318,0.364,0.482,0.517,0.319,0.281,0.681,0.300,0.501,0.525,0.933,0.781,0.500,0.769,0.493,0.313,0.522,0.296,0.435,0.599,0.494,0.502,0.286,0.554,0.514,0.457,0.723,0.526,0.811,0.612,0.309,0.351,0.336,0.263,0.508,0.919
0.58334,11476,0.23535,0.49906,0.49906,0.00028,0.16927,0.698,0.235,0.656,0.268,0.761,0.496,0.525,0.389,0.594,0.415,0.610,0.324,0.638,0.274,0.711,0.419,0.687,0.299,0.401,0.317,0.362,0.481,0.516,0.319,0.281,0.679,0.299,0.498,0.523,0.933,0.781,0.499,0.767,0.491,0.312,0.522,0.295,0.434,0.598,0.491,0.500,0.285,0.550,0.513,0.456,0.721,0.522,0.810,0.610,0.308,0.350,0.335,0.263,0.507,0.917
0.58432,11449,0.23455,0.49763,0.49763,0.00028,0.16990,0.697,0.235,0.655,0.267,0.761,0.493,0.522,0.388,0.592,0.415,0.607,0.322,0.637,0.273,0.710,0.418,0.685,0.298,0.399,0.316,0.361,0.481,0.514,0.318,0.280,0.677,0.298,0.495,0.521,0.931,0.781,0.499,0.766,0.489,0.310,0.522,0.295,0.433,0.597,0.488,0.499,0.285,0.547,0.512,0.454,0.719,0.520,0.808,0.609,0.307,0.348,0.333,0.262,0.505,0.917
0.58530,11422,0.23390,0.49639,0.49639,0.00029,0.17045,0.696,0.234,0.654,0.267,0.761,0.491,0.520,0.387,0.591,0.414,0.605,0.322,0.636,0.272,0.709,0.417,0.683,0.297,0.397,0.315,0.359,0.480,0.512,0.317,0.278,0.675,0.298,0.492,0.520,0.930,0.781,0.498,0.765,0.487,0.309,0.521,0.294,0.432,0.596,0.485,0.497,0.284,0.544,0.511,0.451,0.717,0.517,0.807,0.608,0.306,0.346,0.333,0.261,0.504,0.917
0.58628,11395,0.23318,0.49513,0.49513,0.00029,0.17101,0.696,0.233,0.654,0.266,0.761,0.488,0.516,0.386,0.589,0.413,0.604,0.321,0.635,0.272,0.708,0.416,0.681,0.296,0.396,0.315,0.358,0.479,0.511,0.316,0.277,0.674,0.297,0.490,0.518,0.929,0.780,0.498,0.764,0.485,0.307,0.521,0.294,0.432,0.594,0.482,0.496,0.283,0.541,0.510,0.448,0.716,0.515,0.805,0.606,0.306,0.345,0.332,0.260,0.503,0.916
0.58726,11368,0.23233,0.49401,0.49401,0.00029,0.17153,0.695,0.232,0.653,0.266,0.761,0.487,0.514,0.384,0.587,0.412,0.601,0.320,0.635,0.271,0.708,0.415,0.680,0.295,0.394,0.314,0.356,0.478,0.508,0.315,0.275,0.673,0.296,0.488,0.517,0.928,0.779,0.497,0.764,0.483,0.306,0.520,0.293,0.431,0.593,0.481,0.494,0.283,0.539,0.509,0.445,0.715,0.514,0.804,0.606,0.305,0.343,0.331,0.259,0.500,0.916
