Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.46375,14770,0.30667,0.57811,0.57811,0.00029,0.13530,0.883,0.323,0.726,0.330,0.811,0.544,0.636,0.493,0.719,0.558,0.641,0.402,0.685,0.432,0.771,0.485,0.726,0.433,0.479,0.392,0.435,0.572,0.568,0.437,0.328,0.723,0.355,0.575,0.564,0.883,0.870,0.617,0.833,0.554,0.404,0.585,0.307,0.493,0.734,0.557,0.658,0.339,0.637,0.655,0.624,0.754,0.539,0.927,0.641,0.367,0.490,0.411,0.344,0.577,0.972
0.46473,14743,0.30609,0.57719,0.57719,0.00029,0.13568,0.882,0.323,0.726,0.329,0.810,0.544,0.635,0.492,0.718,0.558,0.638,0.401,0.685,0.431,0.771,0.485,0.726,0.432,0.478,0.392,0.433,0.571,0.564,0.435,0.328,0.722,0.353,0.574,0.563,0.883,0.869,0.617,0.832,0.553,0.403,0.585,0.306,0.493,0.733,0.556,0.657,0.339,0.636,0.653,0.622,0.754,0.538,0.926,0.640,0.366,0.488,0.410,0.341,0.576,0.971
0.46571,14716,0.30586,0.57639,0.57639,0.00029,0.13601,0.882,0.322,0.725,0.329,0.809,0.543,0.635,0.491,0.716,0.558,0.635,0.400,0.685,0.429,0.771,0.484,0.726,0.431,0.477,0.391,0.433,0.570,0.559,0.432,0.328,0.722,0.350,0.573,0.563,0.883,0.869,0.617,0.832,0.552,0.402,0.585,0.306,0.493,0.732,0.556,0.655,0.339,0.635,0.652,0.620,0.753,0.537,0.926,0.640,0.366,0.487,0.409,0.340,0.575,0.970
0.46669,14689,0.30571,0.57563,0.57563,0.00029,0.13633,0.882,0.322,0.725,0.328,0.808,0.543,0.635,0.490,0.714,0.558,0.631,0.400,0.685,0.428,0.771,0.484,0.726,0.430,0.477,0.391,0.433,0.569,0.555,0.429,0.328,0.722,0.348,0.573,0.563,0.883,0.869,0.617,0.832,0.552,0.401,0.585,0.306,0.493,0.730,0.556,0.654,0.338,0.635,0.651,0.618,0.753,0.537,0.925,0.640,0.365,0.485,0.408,0.338,0.575,0.969
0.46767,14662,0.30556,0.57486,0.57486,0.00029,0.13664,0.882,0.321,0.724,0.328,0.807,0.543,0.635,0.489,0.713,0.558,0.627,0.400,0.685,0.426,0.771,0.484,0.726,0.429,0.477,0.391,0.432,0.568,0.550,0.425,0.327,0.722,0.345,0.573,0.563,0.883,0.869,0.617,0.832,0.552,0.400,0.585,0.306,0.493,0.729,0.556,0.652,0.338,0.635,0.649,0.616,0.753,0.537,0.924,0.640,0.365,0.483,0.407,0.336,0.574,0.968
0.46865,14635,0.30525,0.57407,0.57407,0.00029,0.13697,0.882,0.320,0.723,0.328,0.806,0.543,0.634,0.488,0.711,0.558,0.624,0.399,0.685,0.424,0.771,0.484,0.726,0.428,0.476,0.390,0.432,0.568,0.545,0.422,0.327,0.722,0.342,0.573,0.563,0.883,0.869,0.616,0.832,0.551,0.399,0.585,0.305,0.492,0.728,0.556,0.650,0.338,0.635,0.648,0.613,0.753,0.536,0.924,0.640,0.365,0.481,0.406,0.334,0.574,0.967
0.46963,14608,0.30499,0.57327,0.57327,0.00029,0.13731,0.882,0.320,0.722,0.327,0.805,0.543,0.634,0.487,0.709,0.558,0.621,0.398,0.685,0.423,0.771,0.483,0.726,0.427,0.476,0.390,0.431,0.567,0.541,0.419,0.327,0.722,0.340,0.572,0.563,0.883,0.869,0.616,0.832,0.551,0.398,0.585,0.305,0.492,0.726,0.555,0.648,0.337,0.635,0.646,0.611,0.753,0.536,0.923,0.640,0.365,0.479,0.405,0.332,0.573,0.966
0.47061,14581,0.30466,0.57241,0.57241,0.00029,0.13767,0.881,0.319,0.721,0.327,0.804,0.542,0.633,0.486,0.708,0.558,0.618,0.398,0.685,0.421,0.771,0.483,0.726,0.426,0.475,0.390,0.431,0.566,0.537,0.415,0.326,0.722,0.337,0.572,0.562,0.883,0.869,0.616,0.831,0.550,0.397,0.585,0.305,0.492,0.725,0.555,0.646,0.337,0.635,0.645,0.609,0.753,0.535,0.923,0.640,0.364,0.476,0.404,0.330,0.572,0.966
0.47159,14554,0.30427,0.57145,0.57145,0.00029,0.13808,0.881,0.318,0.720,0.326,0.802,0.542,0.632,0.485,0.706,0.558,0.614,0.396,0.685,0.419,0.771,0.483,0.726,0.425,0.474,0.389,0.430,0.565,0.533,0.412,0.326,0.721,0.334,0.571,0.562,0.883,0.868,0.616,0.831,0.549,0.395,0.585,0.304,0.492,0.723,0.555,0.644,0.336,0.634,0.643,0.607,0.753,0.534,0.923,0.640,0.364,0.474,0.403,0.329,0.571,0.965
0.47257,14527,0.30383,0.57053,0.57053,0.00029,0.13847,0.881,0.318,0.718,0.326,0.800,0.541,0.632,0.484,0.705,0.558,0.611,0.396,0.685,0.418,0.771,0.482,0.725,0.423,0.473,0.389,0.429,0.564,0.529,0.408,0.325,0.721,0.332,0.571,0.562,0.883,0.868,0.616,0.831,0.548,0.394,0.585,0.304,0.491,0.722,0.554,0.642,0.336,0.634,0.642,0.605,0.753,0.533,0.922,0.640,0.364,0.472,0.402,0.327,0.570,0.965
0.47355,14500,0.30331,0.56955,0.56955,0.00029,0.13889,0.881,0.317,0.717,0.325,0.798,0.541,0.630,0.483,0.703,0.558,0.609,0.394,0.685,0.416,0.771,0.482,0.725,0.422,0.472,0.388,0.428,0.563,0.526,0.404,0.324,0.721,0.329,0.570,0.562,0.883,0.868,0.616,0.830,0.547,0.392,0.585,0.303,0.491,0.720,0.554,0.640,0.335,0.633,0.641,0.603,0.753,0.532,0.922,0.640,0.363,0.470,0.400,0.324,0.569,0.965
0.47453,14473,0.30259,0.56847,0.56847,0.00029,0.13937,0.881,0.316,0.716,0.325,0.795,0.539,0.628,0.482,0.703,0.558,0.607,0.392,0.685,0.414,0.771,0.481,0.725,0.420,0.470,0.387,0.426,0.562,0.523,0.401,0.324,0.721,0.326,0.569,0.561,0.883,0.868,0.616,0.830,0.545,0.390,0.585,0.303,0.490,0.720,0.553,0.638,0.335,0.632,0.639,0.601,0.753,0.530,0.922,0.639,0.363,0.468,0.399,0.322,0.569,0.965
0.47551,14446,0.30206,0.56734,0.56734,0.00029,0.13985,0.881,0.315,0.715,0.324,0.793,0.538,0.626,0.481,0.702,0.557,0.605,0.391,0.684,0.413,0.771,0.480,0.724,0.419,0.469,0.386,0.425,0.561,0.520,0.397,0.323,0.720,0.324,0.568,0.560,0.883,0.868,0.616,0.829,0.543,0.388,0.585,0.302,0.490,0.719,0.551,0.637,0.334,0.630,0.638,0.599,0.753,0.529,0.921,0.639,0.362,0.467,0.397,0.319,0.568,0.965
0.47649,14419,0.30152,0.56625,0.56625,0.00029,0.14032,0.881,0.314,0.713,0.323,0.791,0.537,0.624,0.480,0.701,0.557,0.602,0.389,0.684,0.411,0.771,0.480,0.724,0.418,0.467,0.386,0.424,0.560,0.517,0.393,0.322,0.720,0.321,0.567,0.560,0.883,0.868,0.615,0.828,0.541,0.387,0.585,0.302,0.490,0.717,0.550,0.635,0.333,0.628,0.637,0.597,0.753,0.528,0.921,0.639,0.362,0.464,0.396,0.317,0.567,0.965
0.47747,14392,0.30108,0.56524,0.56524,0.00029,0.14076,0.881,0.314,0.712,0.323,0.789,0.536,0.622,0.480,0.699,0.557,0.599,0.388,0.684,0.409,0.771,0.479,0.724,0.416,0.466,0.385,0.423,0.560,0.514,0.389,0.321,0.719,0.318,0.566,0.560,0.883,0.868,0.615,0.827,0.540,0.385,0.585,0.301,0.489,0.716,0.550,0.634,0.333,0.627,0.636,0.594,0.753,0.527,0.920,0.639,0.361,0.462,0.395,0.315,0.566,0.965
0.47845,14365,0.30051,0.56406,0.56406,0.00029,0.14127,0.881,0.313,0.711,0.322,0.787,0.534,0.619,0.479,0.699,0.557,0.597,0.386,0.684,0.407,0.771,0.478,0.723,0.415,0.464,0.384,0.421,0.559,0.511,0.386,0.321,0.719,0.316,0.564,0.559,0.883,0.867,0.614,0.826,0.537,0.383,0.584,0.301,0.488,0.715,0.548,0.633,0.332,0.625,0.635,0.592,0.753,0.525,0.920,0.638,0.360,0.461,0.393,0.312,0.566,0.965
0.47943,14338,0.30014,0.56297,0.56297,0.00029,0.14174,0.881,0.312,0.711,0.321,0.786,0.532,0.617,0.479,0.698,0.556,0.594,0.385,0.683,0.405,0.770,0.477,0.722,0.414,0.462,0.383,0.420,0.558,0.508,0.383,0.320,0.718,0.313,0.563,0.558,0.883,0.867,0.614,0.825,0.535,0.381,0.584,0.300,0.488,0.714,0.547,0.631,0.331,0.624,0.634,0.589,0.753,0.525,0.920,0.638,0.360,0.459,0.392,0.310,0.565,0.965
0.48041,14311,0.29967,0.56174,0.56174,0.00029,0.14226,0.880,0.311,0.710,0.321,0.784,0.530,0.613,0.478,0.697,0.556,0.592,0.383,0.683,0.404,0.770,0.476,0.722,0.412,0.460,0.382,0.418,0.557,0.506,0.380,0.319,0.718,0.312,0.561,0.557,0.883,0.867,0.613,0.824,0.532,0.379,0.584,0.300,0.487,0.713,0.545,0.630,0.331,0.621,0.632,0.587,0.753,0.524,0.920,0.637,0.359,0.457,0.390,0.308,0.565,0.965
0.48139,14284,0.29915,0.56054,0.56054,0.00029,0.14278,0.879,0.310,0.709,0.320,0.783,0.529,0.610,0.477,0.695,0.556,0.589,0.382,0.682,0.402,0.770,0.476,0.721,0.411,0.459,0.381,0.416,0.556,0.503,0.376,0.319,0.717,0.309,0.559,0.556,0.882,0.866,0.613,0.823,0.530,0.376,0.584,0.299,0.487,0.711,0.543,0.628,0.330,0.619,0.631,0.584,0.753,0.523,0.919,0.637,0.359,0.455,0.389,0.305,0.564,0.965
0.48237,14257,0.29866,0.55927,0.55927,0.00029,0.14332,0.879,0.309,0.709,0.319,0.782,0.526,0.605,0.477,0.695,0.556,0.587,0.380,0.682,0.401,0.769,0.474,0.719,0.410,0.456,0.380,0.414,0.555,0.502,0.374,0.318,0.716,0.308,0.557,0.555,0.882,0.866,0.613,0.820,0.527,0.374,0.583,0.299,0.486,0.710,0.541,0.627,0.329,0.615,0.630,0.582,0.752,0.521,0.919,0.636,0.358,0.454,0.387,0.303,0.564,0.965
0.48335,14230,0.29821,0.55793,0.55793,0.00029,0.14388,0.878,0.309,0.709,0.319,0.781,0.523,0.601,0.477,0.694,0.555,0.584,0.378,0.681,0.400,0.769,0.473,0.718,0.409,0.454,0.379,0.413,0.554,0.500,0.372,0.318,0.715,0.306,0.555,0.554,0.882,0.865,0.612,0.818,0.524,0.372,0.583,0.298,0.485,0.709,0.538,0.626,0.329,0.612,0.629,0.580,0.752,0.520,0.919,0.635,0.357,0.453,0.385,0.301,0.564,0.964
0.48433,14203,0.29770,0.55665,0.55665,0.00029,0.14441,0.878,0.308,0.708,0.318,0.780,0.521,0.598,0.476,0.693,0.555,0.582,0.376,0.680,0.398,0.767,0.472,0.717,0.408,0.452,0.378,0.411,0.553,0.498,0.370,0.317,0.713,0.305,0.552,0.552,0.882,0.865,0.612,0.816,0.522,0.370,0.582,0.298,0.484,0.708,0.536,0.625,0.327,0.609,0.629,0.578,0.748,0.518,0.919,0.633,0.356,0.452,0.384,0.299,0.563,0.964
0.48531,14176,0.29704,0.55538,0.55538,0.00029,0.14495,0.877,0.307,0.708,0.317,0.779,0.518,0.594,0.476,0.692,0.554,0.580,0.375,0.679,0.397,0.766,0.471,0.715,0.407,0.450,0.377,0.409,0.552,0.497,0.368,0.317,0.711,0.303,0.550,0.550,0.882,0.865,0.610,0.814,0.520,0.368,0.582,0.297,0.483,0.707,0.533,0.625,0.327,0.606,0.627,0.576,0.747,0.517,0.919,0.632,0.355,0.451,0.383,0.297,0.562,0.964
0.48629,14149,0.29512,0.55416,0.55416,0.00029,0.14547,0.877,0.306,0.707,0.317,0.778,0.517,0.592,0.475,0.690,0.553,0.577,0.374,0.678,0.395,0.766,0.470,0.714,0.406,0.449,0.376,0.408,0.552,0.495,0.365,0.316,0.710,0.301,0.548,0.549,0.879,0.864,0.610,0.813,0.518,0.366,0.581,0.297,0.483,0.706,0.531,0.623,0.326,0.603,0.626,0.574,0.747,0.515,0.918,0.631,0.355,0.449,0.381,0.295,0.561,0.964
0.48727,14122,0.29315,0.55299,0.55299,0.00029,0.14596,0.877,0.305,0.707,0.316,0.777,0.515,0.589,0.474,0.689,0.552,0.574,0.372,0.676,0.394,0.764,0.470,0.712,0.405,0.448,0.375,0.407,0.551,0.493,0.363,0.316,0.709,0.299,0.547,0.548,0.879,0.864,0.609,0.811,0.516,0.365,0.581,0.296,0.482,0.704,0.530,0.622,0.325,0.600,0.625,0.571,0.746,0.515,0.918,0.630,0.354,0.448,0.380,0.293,0.561,0.964
0.48825,14095,0.29109,0.55173,0.55173,0.00029,0.14649,0.877,0.305,0.706,0.315,0.777,0.513,0.584,0.474,0.689,0.551,0.572,0.371,0.675,0.392,0.763,0.469,0.710,0.404,0.446,0.374,0.405,0.550,0.491,0.360,0.315,0.707,0.298,0.544,0.547,0.879,0.864,0.609,0.809,0.514,0.362,0.580,0.296,0.482,0.703,0.527,0.621,0.325,0.596,0.625,0.569,0.745,0.513,0.918,0.629,0.353,0.447,0.379,0.291,0.561,0.964
0.48924,14068,0.28843,0.55043,0.55043,0.00029,0.14707,0.877,0.304,0.706,0.315,0.776,0.511,0.581,0.474,0.688,0.551,0.568,0.369,0.675,0.390,0.763,0.468,0.709,0.403,0.444,0.373,0.404,0.549,0.488,0.357,0.314,0.706,0.295,0.542,0.546,0.879,0.863,0.609,0.807,0.512,0.360,0.580,0.295,0.481,0.702,0.525,0.620,0.324,0.592,0.623,0.566,0.745,0.512,0.918,0.628,0.353,0.445,0.377,0.288,0.560,0.964
0.49022,14041,0.28627,0.54928,0.54928,0.00029,0.14757,0.876,0.303,0.705,0.314,0.776,0.509,0.578,0.473,0.686,0.550,0.564,0.368,0.674,0.389,0.763,0.467,0.707,0.402,0.443,0.372,0.403,0.548,0.485,0.354,0.314,0.705,0.294,0.540,0.545,0.879,0.863,0.609,0.806,0.510,0.358,0.579,0.295,0.481,0.700,0.523,0.619,0.323,0.589,0.622,0.563,0.745,0.512,0.917,0.628,0.352,0.443,0.376,0.286,0.559,0.964
0.49120,14014,0.28435,0.54812,0.54812,0.00029,0.14806,0.876,0.302,0.705,0.314,0.776,0.508,0.576,0.472,0.685,0.549,0.560,0.367,0.674,0.387,0.762,0.466,0.706,0.401,0.442,0.372,0.401,0.547,0.482,0.351,0.313,0.704,0.292,0.538,0.544,0.879,0.862,0.608,0.805,0.508,0.357,0.578,0.295,0.480,0.699,0.521,0.617,0.323,0.587,0.621,0.560,0.744,0.511,0.917,0.627,0.352,0.441,0.375,0.284,0.559,0.964
0.49218,13987,0.28266,0.54709,0.54709,0.00030,0.14850,0.875,0.302,0.704,0.314,0.776,0.507,0.574,0.472,0.684,0.549,0.556,0.366,0.672,0.386,0.760,0.466,0.705,0.400,0.441,0.371,0.401,0.546,0.479,0.349,0.313,0.702,0.291,0.537,0.543,0.879,0.862,0.608,0.803,0.507,0.355,0.578,0.294,0.480,0.697,0.520,0.616,0.322,0.585,0.620,0.557,0.742,0.511,0.917,0.626,0.351,0.439,0.374,0.283,0.558,0.964
0.49316,13960,0.28103,0.54607,0.54607,0.00030,0.14894,0.875,0.301,0.704,0.313,0.776,0.506,0.573,0.471,0.683,0.548,0.552,0.365,0.672,0.384,0.760,0.465,0.703,0.399,0.441,0.370,0.400,0.545,0.475,0.346,0.312,0.702,0.289,0.536,0.542,0.879,0.861,0.607,0.802,0.506,0.354,0.577,0.294,0.479,0.696,0.519,0.615,0.322,0.583,0.619,0.554,0.742,0.511,0.917,0.625,0.351,0.437,0.373,0.281,0.558,0.964
0.49414,13933,0.27913,0.54503,0.54503,0.00030,0.14939,0.875,0.300,0.703,0.313,0.775,0.506,0.571,0.470,0.682,0.547,0.549,0.364,0.670,0.383,0.758,0.465,0.702,0.398,0.440,0.370,0.399,0.544,0.473,0.343,0.311,0.700,0.288,0.534,0.542,0.879,0.861,0.607,0.801,0.505,0.352,0.576,0.294,0.479,0.694,0.517,0.614,0.321,0.580,0.617,0.552,0.742,0.511,0.916,0.625,0.350,0.436,0.372,0.279,0.557,0.964
0.49512,13906,0.27724,0.54395,0.54395,0.00030,0.14986,0.874,0.299,0.703,0.312,0.775,0.505,0.569,0.469,0.681,0.546,0.545,0.363,0.670,0.381,0.758,0.464,0.700,0.396,0.439,0.369,0.398,0.543,0.469,0.340,0.311,0.700,0.287,0.533,0.541,0.878,0.861,0.607,0.799,0.504,0.351,0.576,0.294,0.479,0.693,0.516,0.612,0.320,0.578,0.616,0.549,0.742,0.511,0.916,0.624,0.350,0.433,0.371,0.277,0.556,0.964
0.49610,13879,0.27543,0.54286,0.54286,0.00030,0.15034,0.874,0.299,0.702,0.312,0.775,0.504,0.567,0.468,0.679,0.546,0.542,0.361,0.669,0.380,0.757,0.463,0.698,0.395,0.438,0.368,0.397,0.543,0.465,0.337,0.310,0.699,0.285,0.531,0.541,0.878,0.861,0.607,0.797,0.503,0.349,0.576,0.293,0.478,0.692,0.514,0.611,0.320,0.574,0.615,0.547,0.741,0.511,0.916,0.623,0.349,0.431,0.370,0.275,0.555,0.964
0.49708,13852,0.27394,0.54184,0.54184,0.00030,0.15079,0.874,0.298,0.702,0.312,0.775,0.503,0.564,0.468,0.678,0.545,0.539,0.360,0.669,0.379,0.757,0.463,0.697,0.394,0.438,0.367,0.397,0.542,0.461,0.334,0.310,0.698,0.284,0.530,0.540,0.878,0.860,0.606,0.795,0.502,0.347,0.576,0.293,0.478,0.691,0.513,0.609,0.319,0.571,0.613,0.544,0.741,0.510,0.915,0.623,0.349,0.428,0.369,0.274,0.555,0.964
0.49806,13825,0.27251,0.54086,0.54086,0.00030,0.15122,0.874,0.297,0.701,0.311,0.775,0.502,0.562,0.467,0.677,0.545,0.536,0.359,0.669,0.377,0.756,0.462,0.695,0.393,0.437,0.367,0.396,0.541,0.457,0.332,0.309,0.697,0.283,0.528,0.539,0.878,0.860,0.606,0.793,0.500,0.346,0.576,0.293,0.477,0.691,0.511,0.608,0.319,0.569,0.612,0.542,0.741,0.510,0.915,0.622,0.348,0.426,0.368,0.273,0.554,0.964
0.49904,13798,0.27082,0.53986,0.53986,0.00030,0.15167,0.874,0.296,0.701,0.311,0.774,0.501,0.559,0.466,0.676,0.545,0.535,0.359,0.668,0.376,0.756,0.462,0.693,0.392,0.436,0.366,0.395,0.540,0.454,0.329,0.308,0.695,0.281,0.526,0.538,0.878,0.860,0.606,0.792,0.499,0.344,0.576,0.293,0.477,0.690,0.509,0.607,0.318,0.566,0.611,0.539,0.741,0.510,0.915,0.621,0.348,0.423,0.368,0.271,0.553,0.964
0.50002,13771,0.26886,0.53872,0.53872,0.00030,0.15218,0.874,0.295,0.700,0.310,0.774,0.499,0.556,0.465,0.675,0.545,0.533,0.357,0.668,0.375,0.755,0.461,0.690,0.391,0.435,0.365,0.394,0.540,0.450,0.326,0.308,0.694,0.280,0.524,0.537,0.878,0.860,0.606,0.790,0.497,0.342,0.576,0.292,0.477,0.689,0.507,0.605,0.317,0.562,0.609,0.537,0.741,0.509,0.915,0.620,0.347,0.421,0.367,0.269,0.552,0.964
0.50100,13744,0.26763,0.53770,0.53770,0.00030,0.15261,0.874,0.295,0.700,0.310,0.774,0.497,0.553,0.465,0.674,0.544,0.532,0.356,0.667,0.374,0.754,0.460,0.688,0.390,0.434,0.365,0.393,0.539,0.448,0.325,0.307,0.692,0.279,0.522,0.536,0.878,0.860,0.606,0.788,0.495,0.341,0.576,0.292,0.476,0.689,0.505,0.604,0.317,0.558,0.608,0.535,0.740,0.509,0.915,0.619,0.347,0.420,0.366,0.268,0.552,0.964
0.50198,13717,0.26652,0.53682,0.53682,0.00030,0.15300,0.874,0.294,0.699,0.310,0.773,0.496,0.552,0.463,0.673,0.543,0.530,0.356,0.666,0.373,0.753,0.460,0.687,0.389,0.433,0.364,0.392,0.538,0.445,0.323,0.307,0.691,0.277,0.521,0.536,0.878,0.859,0.606,0.787,0.494,0.339,0.575,0.292,0.476,0.688,0.504,0.603,0.317,0.557,0.607,0.533,0.740,0.509,0.914,0.618,0.346,0.417,0.365,0.267,0.550,0.964
0.50296,13690,0.26521,0.53584,0.53584,0.00030,0.15343,0.874,0.293,0.699,0.309,0.773,0.495,0.550,0.462,0.672,0.543,0.529,0.355,0.665,0.372,0.752,0.459,0.685,0.389,0.433,0.364,0.392,0.537,0.442,0.321,0.306,0.690,0.275,0.520,0.535,0.878,0.859,0.605,0.786,0.493,0.338,0.575,0.292,0.476,0.687,0.502,0.601,0.316,0.554,0.606,0.530,0.740,0.509,0.914,0.617,0.346,0.415,0.365,0.265,0.550,0.964
0.50394,13663,0.26384,0.53481,0.53481,0.00030,0.15389,0.874,0.292,0.698,0.309,0.772,0.494,0.547,0.461,0.670,0.542,0.527,0.354,0.665,0.371,0.752,0.459,0.683,0.387,0.432,0.363,0.391,0.537,0.439,0.319,0.305,0.689,0.273,0.519,0.534,0.878,0.859,0.605,0.785,0.491,0.337,0.574,0.291,0.475,0.686,0.501,0.599,0.316,0.552,0.604,0.527,0.739,0.508,0.914,0.617,0.346,0.413,0.364,0.264,0.548,0.964
0.50492,13636,0.26234,0.53381,0.53381,0.00030,0.15434,0.873,0.291,0.697,0.308,0.772,0.493,0.545,0.460,0.669,0.542,0.525,0.353,0.664,0.369,0.751,0.458,0.682,0.386,0.431,0.362,0.390,0.536,0.436,0.317,0.304,0.688,0.272,0.517,0.534,0.878,0.859,0.605,0.784,0.490,0.335,0.574,0.291,0.475,0.686,0.499,0.598,0.315,0.549,0.603,0.524,0.739,0.508,0.914,0.616,0.345,0.410,0.363,0.262,0.547,0.964
0.50590,13609,0.26092,0.53275,0.53275,0.00030,0.15481,0.873,0.290,0.697,0.308,0.771,0.492,0.543,0.459,0.668,0.542,0.523,0.352,0.662,0.368,0.750,0.458,0.680,0.385,0.430,0.362,0.389,0.535,0.433,0.316,0.304,0.686,0.270,0.516,0.533,0.878,0.858,0.605,0.783,0.489,0.333,0.574,0.291,0.474,0.685,0.498,0.596,0.315,0.547,0.601,0.522,0.739,0.507,0.913,0.615,0.344,0.408,0.362,0.261,0.546,0.964
0.50688,13582,0.25951,0.53176,0.53176,0.00030,0.15526,0.873,0.289,0.696,0.307,0.771,0.490,0.541,0.457,0.666,0.542,0.521,0.352,0.662,0.367,0.749,0.457,0.678,0.385,0.429,0.361,0.389,0.534,0.430,0.314,0.303,0.685,0.267,0.514,0.532,0.878,0.858,0.605,0.782,0.488,0.332,0.574,0.290,0.474,0.684,0.496,0.594,0.314,0.544,0.600,0.519,0.739,0.507,0.913,0.614,0.344,0.406,0.361,0.260,0.546,0.964
0.50786,13555,0.25822,0.53084,0.53084,0.00030,0.15568,0.873,0.288,0.695,0.307,0.770,0.490,0.540,0.456,0.664,0.542,0.517,0.351,0.661,0.366,0.748,0.457,0.677,0.383,0.428,0.361,0.388,0.534,0.426,0.312,0.302,0.685,0.265,0.514,0.532,0.878,0.858,0.605,0.781,0.487,0.331,0.574,0.290,0.474,0.683,0.495,0.592,0.314,0.543,0.598,0.515,0.739,0.507,0.913,0.614,0.343,0.403,0.360,0.258,0.544,0.964
0.50884,13528,0.25699,0.52994,0.52994,0.00030,0.15609,0.873,0.288,0.695,0.306,0.770,0.489,0.539,0.454,0.663,0.542,0.514,0.350,0.661,0.365,0.748,0.456,0.676,0.383,0.428,0.360,0.388,0.533,0.423,0.311,0.301,0.684,0.263,0.513,0.532,0.878,0.858,0.605,0.781,0.486,0.330,0.574,0.290,0.473,0.682,0.494,0.590,0.314,0.541,0.597,0.512,0.738,0.507,0.912,0.614,0.343,0.401,0.359,0.257,0.543,0.963
0.50982,13501,0.25595,0.52905,0.52905,0.00030,0.15651,0.873,0.287,0.694,0.306,0.769,0.488,0.537,0.452,0.661,0.542,0.510,0.350,0.661,0.363,0.748,0.456,0.675,0.381,0.427,0.359,0.387,0.532,0.419,0.309,0.300,0.683,0.261,0.512,0.531,0.878,0.858,0.605,0.780,0.485,0.328,0.574,0.290,0.473,0.681,0.493,0.588,0.313,0.540,0.596,0.508,0.738,0.507,0.912,0.613,0.343,0.398,0.358,0.256,0.542,0.963
0.51080,13474,0.25452,0.52825,0.52825,0.00030,0.15688,0.873,0.286,0.693,0.305,0.769,0.488,0.535,0.451,0.660,0.542,0.508,0.349,0.661,0.362,0.748,0.455,0.674,0.381,0.427,0.359,0.386,0.531,0.417,0.308,0.299,0.683,0.259,0.510,0.531,0.878,0.858,0.605,0.780,0.484,0.327,0.574,0.289,0.473,0.681,0.492,0.587,0.313,0.538,0.595,0.505,0.738,0.507,0.912,0.613,0.342,0.397,0.357,0.255,0.542,0.963
0.51178,13447,0.25319,0.52748,0.52748,0.00030,0.15725,0.873,0.285,0.693,0.304,0.768,0.487,0.533,0.450,0.659,0.542,0.506,0.348,0.661,0.361,0.748,0.455,0.673,0.380,0.426,0.358,0.386,0.531,0.415,0.306,0.298,0.683,0.256,0.509,0.531,0.878,0.858,0.605,0.780,0.484,0.326,0.574,0.289,0.472,0.680,0.491,0.586,0.312,0.537,0.594,0.503,0.738,0.507,0.911,0.612,0.341,0.395,0.356,0.253,0.541,0.963
0.51276,13420,0.25230,0.52676,0.52676,0.00030,0.15759,0.873,0.284,0.693,0.304,0.768,0.486,0.532,0.448,0.657,0.542,0.503,0.348,0.661,0.360,0.748,0.454,0.673,0.379,0.425,0.358,0.385,0.530,0.412,0.305,0.296,0.682,0.255,0.508,0.530,0.878,0.858,0.605,0.780,0.483,0.325,0.573,0.289,0.472,0.679,0.490,0.584,0.312,0.536,0.593,0.500,0.738,0.507,0.911,0.612,0.341,0.393,0.356,0.252,0.540,0.963
0.51374,13393,0.25123,0.52596,0.52596,0.00030,0.15797,0.873,0.283,0.692,0.303,0.768,0.486,0.530,0.447,0.656,0.542,0.502,0.347,0.661,0.359,0.748,0.454,0.672,0.378,0.425,0.357,0.385,0.529,0.410,0.304,0.295,0.682,0.253,0.508,0.530,0.878,0.858,0.604,0.780,0.482,0.324,0.573,0.288,0.472,0.678,0.490,0.583,0.312,0.535,0.592,0.497,0.738,0.507,0.910,0.612,0.340,0.391,0.355,0.251,0.540,0.963
0.51472,13366,0.24977,0.52507,0.52507,0.00030,0.15839,0.873,0.282,0.692,0.303,0.767,0.484,0.527,0.446,0.655,0.542,0.500,0.346,0.661,0.358,0.747,0.453,0.671,0.377,0.424,0.356,0.384,0.529,0.408,0.302,0.294,0.681,0.251,0.506,0.530,0.878,0.858,0.604,0.779,0.481,0.322,0.573,0.288,0.471,0.678,0.488,0.582,0.311,0.532,0.591,0.495,0.737,0.507,0.910,0.611,0.340,0.390,0.354,0.250,0.539,0.963
0.51570,13339,0.24880,0.52416,0.52416,0.00030,0.15881,0.873,0.281,0.691,0.302,0.767,0.484,0.526,0.444,0.653,0.541,0.498,0.345,0.661,0.357,0.747,0.453,0.670,0.376,0.423,0.356,0.383,0.528,0.405,0.301,0.293,0.681,0.249,0.505,0.529,0.878,0.858,0.604,0.779,0.480,0.321,0.572,0.287,0.471,0.676,0.487,0.580,0.311,0.531,0.590,0.491,0.737,0.507,0.908,0.611,0.339,0.387,0.353,0.249,0.538,0.963
