Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.41669,16066,0.33898,0.65280,0.67211,0.00025,0.10154,0.889,0.363,0.804,0.371,0.881,0.707,0.614,0.599,0.810,0.560,0.805,0.453,0.938,0.509,0.929,0.544,0.870,0.474,0.492,0.408,0.467,0.621,0.734,0.546,0.369,0.889,0.540,0.576,0.641,0.975,0.888,0.691,0.900,0.510,0.469,0.603,0.339,0.555,0.800,0.637,0.729,0.428,0.777,0.719,0.702,0.898,0.521,0.953,0.776,0.442,0.587,0.468,0.450,0.702,0.981
0.41767,16039,0.33842,0.65188,0.67129,0.00025,0.10186,0.889,0.362,0.801,0.370,0.881,0.706,0.613,0.596,0.809,0.560,0.805,0.452,0.938,0.508,0.929,0.543,0.870,0.473,0.490,0.408,0.466,0.621,0.733,0.545,0.366,0.889,0.539,0.574,0.640,0.975,0.888,0.691,0.900,0.510,0.468,0.602,0.338,0.554,0.800,0.635,0.728,0.427,0.776,0.718,0.702,0.897,0.521,0.953,0.775,0.440,0.584,0.467,0.450,0.697,0.981
0.41865,16012,0.33772,0.65092,0.67044,0.00025,0.10219,0.889,0.360,0.798,0.369,0.881,0.704,0.611,0.593,0.809,0.560,0.805,0.451,0.938,0.507,0.929,0.541,0.869,0.472,0.488,0.407,0.464,0.621,0.732,0.544,0.364,0.888,0.539,0.572,0.639,0.975,0.888,0.690,0.899,0.509,0.467,0.601,0.338,0.553,0.800,0.633,0.727,0.426,0.776,0.718,0.702,0.896,0.520,0.953,0.774,0.439,0.583,0.466,0.450,0.693,0.981
0.41963,15985,0.33715,0.65004,0.66965,0.00025,0.10249,0.889,0.359,0.795,0.368,0.881,0.703,0.610,0.590,0.808,0.560,0.805,0.450,0.938,0.506,0.929,0.540,0.869,0.471,0.486,0.406,0.463,0.621,0.731,0.543,0.363,0.888,0.538,0.570,0.638,0.975,0.888,0.689,0.899,0.508,0.466,0.600,0.337,0.552,0.800,0.631,0.727,0.425,0.775,0.717,0.702,0.895,0.520,0.953,0.772,0.437,0.581,0.465,0.450,0.688,0.981
0.42062,15958,0.33668,0.64927,0.66896,0.00025,0.10275,0.889,0.359,0.793,0.367,0.881,0.702,0.609,0.587,0.808,0.560,0.805,0.449,0.938,0.506,0.929,0.539,0.868,0.470,0.485,0.405,0.462,0.620,0.730,0.542,0.361,0.888,0.538,0.569,0.637,0.975,0.888,0.688,0.898,0.508,0.465,0.598,0.337,0.551,0.800,0.630,0.726,0.424,0.775,0.717,0.702,0.894,0.519,0.953,0.771,0.436,0.579,0.464,0.450,0.684,0.981
0.42160,15931,0.33638,0.64869,0.66844,0.00025,0.10295,0.889,0.358,0.790,0.366,0.881,0.702,0.609,0.583,0.807,0.560,0.805,0.449,0.938,0.505,0.929,0.539,0.868,0.470,0.484,0.405,0.461,0.620,0.729,0.541,0.360,0.888,0.537,0.569,0.637,0.975,0.888,0.687,0.898,0.507,0.465,0.597,0.336,0.551,0.800,0.630,0.725,0.423,0.775,0.717,0.701,0.894,0.519,0.953,0.771,0.436,0.578,0.464,0.450,0.679,0.981
0.42258,15904,0.33618,0.64810,0.66791,0.00025,0.10314,0.889,0.358,0.786,0.366,0.881,0.701,0.609,0.579,0.807,0.559,0.805,0.448,0.938,0.505,0.929,0.538,0.868,0.469,0.484,0.405,0.461,0.620,0.729,0.539,0.358,0.888,0.536,0.569,0.637,0.975,0.888,0.685,0.898,0.507,0.464,0.595,0.336,0.550,0.800,0.630,0.725,0.423,0.775,0.716,0.701,0.894,0.519,0.953,0.771,0.435,0.576,0.463,0.450,0.675,0.981
0.42356,15877,0.33579,0.64726,0.66714,0.00025,0.10343,0.889,0.357,0.783,0.365,0.881,0.700,0.608,0.576,0.806,0.559,0.805,0.447,0.938,0.504,0.929,0.537,0.868,0.469,0.482,0.404,0.460,0.620,0.728,0.537,0.357,0.887,0.535,0.567,0.636,0.975,0.887,0.683,0.897,0.506,0.463,0.594,0.336,0.549,0.800,0.628,0.724,0.422,0.774,0.716,0.701,0.893,0.519,0.953,0.769,0.434,0.575,0.462,0.450,0.671,0.981
0.42454,15850,0.33530,0.64636,0.66630,0.00025,0.10376,0.889,0.356,0.782,0.364,0.881,0.698,0.606,0.574,0.806,0.559,0.805,0.446,0.938,0.504,0.929,0.536,0.867,0.469,0.479,0.403,0.458,0.619,0.728,0.537,0.357,0.887,0.535,0.564,0.634,0.975,0.887,0.682,0.896,0.505,0.461,0.593,0.335,0.548,0.800,0.626,0.724,0.420,0.774,0.716,0.700,0.892,0.517,0.953,0.767,0.432,0.575,0.461,0.450,0.669,0.981
0.42552,15823,0.33477,0.64545,0.66545,0.00025,0.10409,0.889,0.355,0.780,0.363,0.881,0.696,0.604,0.573,0.806,0.559,0.805,0.445,0.938,0.504,0.929,0.535,0.867,0.468,0.477,0.402,0.456,0.619,0.727,0.536,0.356,0.886,0.533,0.561,0.633,0.975,0.887,0.681,0.895,0.505,0.460,0.592,0.335,0.546,0.800,0.623,0.724,0.419,0.773,0.715,0.700,0.891,0.516,0.953,0.765,0.431,0.574,0.461,0.449,0.667,0.981
0.42650,15796,0.33387,0.64445,0.66451,0.00026,0.10445,0.889,0.354,0.779,0.362,0.881,0.693,0.601,0.571,0.806,0.559,0.805,0.443,0.938,0.503,0.929,0.533,0.866,0.468,0.474,0.400,0.454,0.619,0.727,0.535,0.355,0.886,0.533,0.558,0.631,0.975,0.887,0.680,0.894,0.503,0.459,0.591,0.334,0.544,0.800,0.620,0.723,0.418,0.772,0.715,0.700,0.890,0.513,0.953,0.763,0.429,0.573,0.460,0.449,0.666,0.981
0.42748,15769,0.33316,0.64340,0.66353,0.00026,0.10483,0.889,0.353,0.777,0.360,0.880,0.691,0.599,0.569,0.806,0.559,0.805,0.442,0.938,0.503,0.929,0.532,0.866,0.467,0.472,0.399,0.452,0.619,0.727,0.534,0.354,0.886,0.532,0.555,0.628,0.975,0.887,0.678,0.892,0.502,0.457,0.590,0.333,0.542,0.800,0.617,0.723,0.416,0.772,0.714,0.700,0.890,0.511,0.953,0.760,0.427,0.572,0.459,0.448,0.664,0.981
0.42846,15742,0.33210,0.64240,0.66259,0.00026,0.10521,0.889,0.351,0.776,0.359,0.880,0.688,0.596,0.569,0.806,0.559,0.805,0.440,0.938,0.503,0.929,0.530,0.865,0.467,0.469,0.398,0.450,0.618,0.726,0.534,0.354,0.885,0.531,0.552,0.626,0.975,0.887,0.677,0.892,0.500,0.455,0.588,0.332,0.540,0.800,0.615,0.723,0.415,0.771,0.714,0.700,0.889,0.508,0.953,0.758,0.425,0.572,0.457,0.447,0.664,0.981
0.42944,15715,0.33172,0.64150,0.66173,0.00026,0.10556,0.889,0.350,0.776,0.357,0.879,0.685,0.595,0.568,0.805,0.559,0.804,0.439,0.938,0.502,0.929,0.529,0.865,0.466,0.467,0.397,0.448,0.618,0.726,0.533,0.353,0.885,0.529,0.550,0.624,0.975,0.887,0.677,0.891,0.499,0.453,0.588,0.332,0.538,0.800,0.613,0.723,0.413,0.770,0.714,0.700,0.889,0.506,0.953,0.756,0.423,0.571,0.456,0.446,0.663,0.981
0.43042,15688,0.33070,0.64044,0.66073,0.00026,0.10596,0.888,0.349,0.775,0.355,0.879,0.682,0.592,0.567,0.805,0.559,0.804,0.436,0.938,0.502,0.929,0.527,0.865,0.466,0.464,0.395,0.446,0.618,0.725,0.532,0.352,0.885,0.528,0.547,0.622,0.975,0.887,0.677,0.891,0.498,0.452,0.588,0.331,0.536,0.800,0.610,0.722,0.411,0.770,0.713,0.700,0.888,0.504,0.953,0.753,0.420,0.571,0.454,0.446,0.662,0.981
0.43140,15661,0.32968,0.63939,0.65971,0.00026,0.10636,0.888,0.348,0.775,0.354,0.878,0.679,0.589,0.567,0.805,0.559,0.804,0.435,0.937,0.501,0.929,0.525,0.864,0.466,0.461,0.394,0.444,0.617,0.725,0.532,0.352,0.884,0.527,0.544,0.620,0.975,0.887,0.676,0.890,0.496,0.450,0.587,0.330,0.534,0.799,0.607,0.722,0.410,0.769,0.713,0.699,0.887,0.502,0.953,0.751,0.418,0.570,0.453,0.445,0.662,0.980
0.43238,15634,0.32904,0.63843,0.65878,0.00026,0.10672,0.888,0.347,0.775,0.352,0.876,0.676,0.587,0.567,0.804,0.558,0.803,0.433,0.936,0.501,0.928,0.524,0.863,0.465,0.458,0.393,0.442,0.617,0.725,0.531,0.351,0.884,0.526,0.541,0.617,0.975,0.887,0.676,0.889,0.496,0.449,0.587,0.329,0.532,0.799,0.605,0.722,0.408,0.768,0.713,0.699,0.886,0.499,0.953,0.748,0.416,0.570,0.452,0.444,0.662,0.980
0.43336,15607,0.32850,0.63728,0.65766,0.00026,0.10714,0.888,0.345,0.775,0.351,0.874,0.674,0.585,0.566,0.804,0.557,0.803,0.432,0.935,0.500,0.927,0.523,0.862,0.465,0.456,0.392,0.441,0.616,0.724,0.531,0.351,0.883,0.525,0.538,0.615,0.975,0.887,0.675,0.888,0.494,0.447,0.586,0.328,0.530,0.798,0.602,0.721,0.407,0.767,0.712,0.698,0.884,0.498,0.953,0.746,0.414,0.569,0.451,0.443,0.661,0.980
0.43434,15580,0.32794,0.63628,0.65669,0.00026,0.10751,0.888,0.344,0.774,0.350,0.874,0.671,0.583,0.565,0.804,0.557,0.803,0.430,0.934,0.499,0.925,0.521,0.860,0.464,0.454,0.391,0.439,0.616,0.724,0.530,0.350,0.882,0.524,0.535,0.613,0.975,0.887,0.674,0.888,0.493,0.446,0.585,0.328,0.528,0.798,0.600,0.720,0.406,0.766,0.711,0.698,0.883,0.495,0.953,0.743,0.413,0.568,0.450,0.443,0.660,0.980
0.43532,15553,0.32753,0.63509,0.65548,0.00026,0.10793,0.887,0.344,0.772,0.349,0.874,0.670,0.582,0.563,0.801,0.555,0.801,0.430,0.934,0.499,0.925,0.521,0.858,0.463,0.453,0.390,0.438,0.614,0.722,0.529,0.349,0.881,0.523,0.534,0.612,0.974,0.887,0.674,0.887,0.492,0.445,0.585,0.328,0.528,0.796,0.598,0.716,0.405,0.766,0.709,0.695,0.882,0.494,0.951,0.742,0.412,0.566,0.449,0.442,0.659,0.978
0.43630,15526,0.32711,0.63401,0.65440,0.00026,0.10832,0.886,0.343,0.772,0.348,0.874,0.668,0.580,0.563,0.800,0.553,0.799,0.429,0.933,0.498,0.923,0.520,0.857,0.461,0.451,0.389,0.437,0.613,0.721,0.529,0.349,0.880,0.522,0.532,0.611,0.973,0.886,0.673,0.887,0.492,0.444,0.585,0.327,0.526,0.794,0.597,0.713,0.404,0.765,0.708,0.693,0.881,0.492,0.950,0.740,0.410,0.565,0.448,0.442,0.658,0.977
0.43728,15499,0.32657,0.63301,0.65339,0.00026,0.10868,0.885,0.342,0.771,0.348,0.874,0.666,0.579,0.561,0.798,0.551,0.799,0.428,0.933,0.498,0.923,0.519,0.857,0.460,0.450,0.388,0.436,0.611,0.720,0.528,0.348,0.880,0.521,0.530,0.609,0.973,0.886,0.673,0.886,0.492,0.443,0.583,0.327,0.525,0.792,0.595,0.710,0.404,0.765,0.706,0.691,0.881,0.490,0.948,0.739,0.410,0.564,0.448,0.442,0.657,0.975
0.43826,15472,0.32614,0.63198,0.65237,0.00026,0.10906,0.883,0.342,0.770,0.347,0.874,0.665,0.578,0.560,0.796,0.548,0.798,0.427,0.933,0.497,0.923,0.519,0.857,0.459,0.448,0.388,0.435,0.610,0.719,0.527,0.347,0.879,0.520,0.528,0.608,0.972,0.885,0.673,0.886,0.491,0.442,0.583,0.326,0.524,0.790,0.594,0.706,0.404,0.764,0.704,0.690,0.880,0.489,0.947,0.738,0.409,0.562,0.447,0.441,0.655,0.974
0.43924,15445,0.32593,0.63110,0.65148,0.00026,0.10938,0.882,0.341,0.769,0.346,0.874,0.664,0.577,0.559,0.794,0.546,0.798,0.427,0.933,0.496,0.923,0.518,0.856,0.457,0.447,0.387,0.434,0.609,0.719,0.526,0.346,0.879,0.518,0.527,0.607,0.972,0.883,0.672,0.886,0.491,0.442,0.582,0.326,0.523,0.788,0.593,0.703,0.403,0.764,0.702,0.688,0.880,0.487,0.945,0.737,0.408,0.560,0.447,0.441,0.654,0.973
0.44022,15418,0.32563,0.63019,0.65058,0.00026,0.10970,0.880,0.341,0.768,0.346,0.874,0.663,0.577,0.558,0.792,0.542,0.797,0.426,0.933,0.495,0.923,0.518,0.856,0.456,0.446,0.387,0.433,0.607,0.718,0.526,0.346,0.879,0.517,0.526,0.607,0.971,0.879,0.672,0.886,0.491,0.441,0.582,0.326,0.523,0.785,0.592,0.700,0.403,0.764,0.701,0.687,0.880,0.486,0.943,0.737,0.407,0.559,0.447,0.441,0.653,0.973
0.44120,15391,0.32533,0.62931,0.64970,0.00026,0.11001,0.878,0.340,0.767,0.345,0.874,0.662,0.576,0.556,0.790,0.540,0.796,0.426,0.933,0.494,0.923,0.517,0.856,0.454,0.446,0.386,0.433,0.606,0.717,0.525,0.344,0.879,0.515,0.525,0.606,0.971,0.876,0.671,0.886,0.491,0.440,0.581,0.325,0.522,0.782,0.592,0.698,0.403,0.764,0.699,0.685,0.880,0.485,0.942,0.736,0.407,0.557,0.446,0.440,0.652,0.972
0.44218,15364,0.32518,0.62851,0.64891,0.00026,0.11030,0.876,0.339,0.766,0.345,0.874,0.662,0.575,0.555,0.788,0.538,0.796,0.426,0.933,0.493,0.923,0.517,0.856,0.453,0.445,0.386,0.432,0.605,0.716,0.523,0.342,0.879,0.514,0.525,0.605,0.971,0.873,0.671,0.886,0.490,0.439,0.579,0.325,0.522,0.780,0.591,0.696,0.402,0.764,0.698,0.684,0.880,0.484,0.941,0.736,0.406,0.556,0.446,0.440,0.651,0.972
0.44316,15337,0.32481,0.62770,0.64812,0.00026,0.11060,0.874,0.339,0.765,0.344,0.874,0.660,0.574,0.554,0.786,0.537,0.795,0.425,0.932,0.493,0.923,0.516,0.856,0.452,0.444,0.385,0.431,0.605,0.715,0.523,0.341,0.879,0.512,0.523,0.604,0.970,0.871,0.670,0.886,0.490,0.439,0.579,0.325,0.521,0.778,0.590,0.695,0.402,0.763,0.697,0.683,0.879,0.483,0.940,0.735,0.405,0.555,0.446,0.440,0.650,0.971
0.44414,15310,0.32433,0.62677,0.64723,0.00026,0.11094,0.873,0.338,0.764,0.343,0.873,0.659,0.573,0.552,0.784,0.536,0.794,0.424,0.932,0.492,0.923,0.516,0.856,0.451,0.443,0.385,0.430,0.604,0.714,0.522,0.339,0.879,0.511,0.522,0.603,0.970,0.869,0.669,0.886,0.490,0.438,0.578,0.324,0.520,0.777,0.589,0.693,0.402,0.763,0.696,0.682,0.879,0.481,0.939,0.735,0.404,0.553,0.445,0.439,0.648,0.971
0.44512,15283,0.32414,0.62595,0.64644,0.00026,0.11123,0.873,0.337,0.763,0.343,0.873,0.658,0.572,0.551,0.782,0.535,0.793,0.424,0.932,0.491,0.921,0.515,0.854,0.450,0.442,0.384,0.430,0.603,0.713,0.521,0.336,0.878,0.509,0.521,0.602,0.970,0.868,0.669,0.885,0.489,0.437,0.577,0.324,0.519,0.776,0.588,0.691,0.401,0.762,0.695,0.681,0.879,0.480,0.938,0.734,0.404,0.552,0.444,0.439,0.647,0.971
0.44610,15256,0.32378,0.62503,0.64553,0.00026,0.11157,0.872,0.337,0.763,0.342,0.873,0.656,0.570,0.550,0.781,0.535,0.791,0.423,0.931,0.490,0.921,0.514,0.854,0.450,0.440,0.383,0.429,0.603,0.713,0.520,0.335,0.877,0.508,0.519,0.601,0.970,0.867,0.669,0.884,0.489,0.436,0.577,0.324,0.518,0.774,0.586,0.690,0.401,0.761,0.694,0.681,0.878,0.478,0.938,0.732,0.403,0.551,0.444,0.439,0.646,0.970
0.44708,15229,0.32338,0.62386,0.64439,0.00026,0.11197,0.870,0.336,0.762,0.341,0.873,0.654,0.569,0.548,0.779,0.533,0.790,0.422,0.929,0.490,0.919,0.514,0.851,0.449,0.439,0.383,0.428,0.602,0.712,0.520,0.333,0.875,0.508,0.517,0.599,0.970,0.865,0.668,0.883,0.488,0.435,0.575,0.323,0.517,0.772,0.585,0.689,0.400,0.759,0.693,0.679,0.877,0.477,0.937,0.730,0.402,0.550,0.443,0.439,0.644,0.970
0.44806,15202,0.32247,0.62285,0.64342,0.00026,0.11235,0.870,0.335,0.761,0.340,0.872,0.653,0.567,0.547,0.778,0.533,0.788,0.421,0.928,0.489,0.918,0.513,0.850,0.448,0.437,0.382,0.426,0.601,0.711,0.519,0.332,0.874,0.507,0.515,0.598,0.970,0.865,0.667,0.882,0.486,0.433,0.574,0.322,0.516,0.772,0.583,0.688,0.399,0.758,0.692,0.679,0.876,0.475,0.937,0.729,0.400,0.549,0.442,0.438,0.643,0.970
0.44904,15175,0.32171,0.62185,0.64245,0.00026,0.11271,0.869,0.334,0.761,0.339,0.870,0.651,0.566,0.547,0.777,0.531,0.788,0.420,0.928,0.488,0.917,0.512,0.848,0.447,0.436,0.381,0.425,0.601,0.710,0.519,0.330,0.872,0.506,0.514,0.596,0.970,0.864,0.666,0.881,0.485,0.433,0.573,0.322,0.515,0.771,0.582,0.687,0.398,0.756,0.692,0.678,0.874,0.473,0.937,0.727,0.399,0.548,0.442,0.437,0.643,0.969
0.45002,15148,0.32083,0.62087,0.64149,0.00026,0.11307,0.869,0.333,0.761,0.338,0.870,0.649,0.564,0.546,0.775,0.531,0.787,0.419,0.927,0.487,0.916,0.511,0.845,0.447,0.435,0.380,0.424,0.600,0.709,0.518,0.329,0.871,0.506,0.512,0.594,0.970,0.863,0.665,0.880,0.484,0.432,0.573,0.321,0.514,0.770,0.580,0.686,0.398,0.755,0.691,0.676,0.873,0.471,0.936,0.725,0.398,0.547,0.441,0.437,0.641,0.969
0.45100,15121,0.32010,0.61973,0.64036,0.00026,0.11348,0.868,0.333,0.760,0.338,0.869,0.648,0.563,0.545,0.775,0.529,0.786,0.418,0.926,0.487,0.914,0.510,0.842,0.446,0.433,0.379,0.423,0.599,0.709,0.517,0.329,0.868,0.505,0.510,0.592,0.969,0.862,0.664,0.878,0.481,0.430,0.573,0.320,0.513,0.768,0.578,0.685,0.397,0.753,0.690,0.675,0.870,0.470,0.936,0.722,0.397,0.546,0.440,0.436,0.641,0.969
0.45198,15094,0.31953,0.61859,0.63923,0.00026,0.11390,0.866,0.332,0.760,0.337,0.868,0.646,0.561,0.544,0.774,0.528,0.785,0.417,0.925,0.485,0.913,0.509,0.839,0.445,0.432,0.378,0.422,0.598,0.708,0.517,0.328,0.866,0.504,0.508,0.590,0.969,0.861,0.663,0.878,0.479,0.429,0.572,0.320,0.512,0.767,0.576,0.684,0.395,0.752,0.689,0.674,0.869,0.468,0.935,0.720,0.396,0.545,0.439,0.435,0.640,0.969
0.45296,15067,0.31878,0.61750,0.63815,0.00026,0.11428,0.864,0.331,0.760,0.336,0.868,0.645,0.560,0.543,0.773,0.528,0.783,0.416,0.923,0.484,0.910,0.509,0.833,0.445,0.431,0.377,0.421,0.598,0.705,0.516,0.328,0.863,0.503,0.507,0.589,0.968,0.861,0.662,0.877,0.477,0.428,0.572,0.319,0.511,0.766,0.575,0.683,0.395,0.750,0.688,0.672,0.866,0.466,0.935,0.717,0.395,0.544,0.439,0.434,0.639,0.969
0.45394,15040,0.31822,0.61636,0.63704,0.00026,0.11467,0.863,0.331,0.760,0.336,0.867,0.643,0.559,0.543,0.772,0.527,0.782,0.416,0.922,0.483,0.907,0.508,0.827,0.444,0.430,0.377,0.420,0.597,0.704,0.515,0.328,0.859,0.502,0.506,0.587,0.968,0.861,0.662,0.876,0.474,0.427,0.572,0.318,0.510,0.765,0.573,0.683,0.393,0.748,0.687,0.672,0.864,0.465,0.935,0.714,0.394,0.544,0.438,0.433,0.639,0.968
0.45493,15013,0.31801,0.61522,0.63594,0.00026,0.11505,0.863,0.330,0.760,0.335,0.866,0.642,0.558,0.543,0.771,0.527,0.780,0.415,0.919,0.483,0.901,0.507,0.817,0.444,0.430,0.376,0.420,0.597,0.703,0.515,0.328,0.854,0.502,0.504,0.585,0.968,0.861,0.662,0.874,0.471,0.426,0.572,0.318,0.510,0.765,0.571,0.683,0.392,0.746,0.687,0.671,0.861,0.464,0.935,0.709,0.394,0.543,0.437,0.433,0.639,0.968
0.45591,14986,0.31785,0.61438,0.63515,0.00026,0.11530,0.863,0.330,0.760,0.335,0.866,0.642,0.557,0.543,0.771,0.527,0.779,0.415,0.916,0.483,0.894,0.507,0.807,0.444,0.430,0.376,0.419,0.597,0.703,0.515,0.328,0.848,0.502,0.504,0.584,0.968,0.861,0.662,0.873,0.468,0.426,0.572,0.318,0.509,0.765,0.570,0.683,0.392,0.744,0.687,0.671,0.859,0.464,0.935,0.706,0.394,0.543,0.437,0.432,0.639,0.968
0.45689,14959,0.31785,0.61363,0.63443,0.00026,0.11552,0.863,0.330,0.760,0.335,0.866,0.641,0.557,0.543,0.771,0.527,0.779,0.415,0.913,0.483,0.885,0.507,0.797,0.444,0.430,0.376,0.419,0.597,0.703,0.515,0.328,0.843,0.502,0.503,0.583,0.968,0.861,0.662,0.872,0.467,0.426,0.572,0.318,0.509,0.765,0.570,0.683,0.391,0.742,0.687,0.671,0.857,0.464,0.935,0.703,0.394,0.543,0.437,0.432,0.639,0.968
0.45787,14932,0.31785,0.61286,0.63367,0.00026,0.11575,0.863,0.330,0.760,0.335,0.866,0.641,0.556,0.543,0.771,0.527,0.779,0.415,0.909,0.483,0.877,0.507,0.788,0.444,0.430,0.376,0.419,0.597,0.703,0.515,0.328,0.838,0.502,0.503,0.582,0.968,0.861,0.662,0.871,0.465,0.426,0.572,0.318,0.509,0.765,0.569,0.683,0.391,0.739,0.687,0.671,0.855,0.464,0.935,0.701,0.394,0.543,0.437,0.432,0.639,0.968
0.45885,14905,0.31780,0.61207,0.63289,0.00026,0.11601,0.863,0.330,0.760,0.335,0.866,0.640,0.555,0.543,0.771,0.527,0.779,0.415,0.905,0.482,0.870,0.507,0.782,0.444,0.429,0.376,0.419,0.597,0.702,0.515,0.328,0.834,0.501,0.501,0.581,0.968,0.861,0.662,0.870,0.463,0.425,0.572,0.318,0.509,0.765,0.568,0.682,0.391,0.738,0.687,0.671,0.853,0.464,0.935,0.699,0.394,0.543,0.437,0.431,0.639,0.968
0.45983,14878,0.31775,0.61108,0.63190,0.00026,0.11634,0.863,0.329,0.759,0.335,0.866,0.639,0.554,0.542,0.771,0.527,0.777,0.414,0.901,0.482,0.863,0.506,0.774,0.443,0.429,0.375,0.418,0.596,0.701,0.514,0.328,0.831,0.501,0.500,0.579,0.968,0.861,0.662,0.869,0.461,0.424,0.572,0.318,0.509,0.764,0.566,0.682,0.390,0.735,0.686,0.670,0.850,0.464,0.935,0.696,0.393,0.542,0.436,0.431,0.639,0.968
0.46081,14851,0.31756,0.61008,0.63090,0.00026,0.11667,0.862,0.329,0.759,0.334,0.865,0.638,0.553,0.542,0.770,0.527,0.776,0.414,0.897,0.482,0.856,0.506,0.767,0.443,0.428,0.375,0.418,0.596,0.700,0.514,0.328,0.827,0.501,0.499,0.578,0.968,0.860,0.661,0.868,0.459,0.424,0.572,0.318,0.508,0.763,0.565,0.682,0.389,0.733,0.686,0.670,0.847,0.463,0.935,0.693,0.393,0.542,0.436,0.430,0.639,0.968
0.46179,14824,0.31725,0.60911,0.62992,0.00026,0.11700,0.862,0.329,0.759,0.334,0.865,0.637,0.552,0.542,0.770,0.527,0.776,0.414,0.893,0.481,0.849,0.505,0.760,0.443,0.427,0.375,0.417,0.596,0.700,0.514,0.328,0.823,0.501,0.497,0.575,0.968,0.860,0.661,0.868,0.457,0.423,0.572,0.317,0.508,0.763,0.563,0.682,0.389,0.731,0.685,0.669,0.843,0.463,0.935,0.689,0.392,0.542,0.436,0.430,0.638,0.968
0.46277,14797,0.31714,0.60812,0.62893,0.00026,0.11734,0.862,0.329,0.759,0.334,0.865,0.635,0.551,0.542,0.769,0.526,0.775,0.413,0.889,0.481,0.842,0.505,0.754,0.443,0.426,0.374,0.417,0.596,0.699,0.514,0.328,0.819,0.500,0.496,0.573,0.968,0.860,0.661,0.867,0.456,0.423,0.572,0.317,0.507,0.763,0.561,0.681,0.388,0.729,0.685,0.669,0.840,0.462,0.935,0.686,0.392,0.541,0.436,0.430,0.638,0.968
0.46375,14770,0.31648,0.60718,0.62800,0.00026,0.11767,0.861,0.328,0.759,0.333,0.864,0.635,0.551,0.542,0.768,0.526,0.773,0.413,0.886,0.480,0.837,0.504,0.749,0.442,0.425,0.374,0.416,0.596,0.698,0.514,0.327,0.816,0.500,0.495,0.571,0.968,0.860,0.661,0.866,0.455,0.422,0.571,0.316,0.506,0.762,0.559,0.681,0.387,0.727,0.685,0.669,0.837,0.462,0.935,0.683,0.391,0.541,0.435,0.429,0.638,0.968
0.46473,14743,0.31624,0.60626,0.62706,0.00026,0.11801,0.861,0.327,0.759,0.333,0.864,0.634,0.549,0.541,0.768,0.525,0.773,0.412,0.884,0.479,0.832,0.503,0.745,0.442,0.424,0.373,0.415,0.595,0.697,0.513,0.327,0.813,0.498,0.493,0.569,0.968,0.860,0.660,0.865,0.453,0.421,0.571,0.316,0.506,0.762,0.558,0.680,0.386,0.726,0.684,0.668,0.835,0.461,0.935,0.680,0.390,0.540,0.435,0.428,0.637,0.968
0.46571,14716,0.31609,0.60528,0.62608,0.00026,0.11836,0.861,0.327,0.759,0.332,0.863,0.632,0.548,0.541,0.768,0.524,0.772,0.412,0.881,0.479,0.826,0.503,0.739,0.442,0.424,0.373,0.415,0.595,0.697,0.513,0.326,0.810,0.498,0.492,0.567,0.968,0.860,0.659,0.865,0.452,0.421,0.570,0.316,0.505,0.762,0.556,0.680,0.385,0.723,0.684,0.668,0.831,0.461,0.934,0.677,0.390,0.540,0.434,0.427,0.637,0.968
0.46669,14689,0.31548,0.60428,0.62508,0.00026,0.11872,0.861,0.326,0.758,0.332,0.863,0.632,0.548,0.540,0.766,0.523,0.770,0.411,0.879,0.478,0.823,0.502,0.736,0.441,0.423,0.372,0.414,0.594,0.695,0.512,0.326,0.808,0.497,0.491,0.566,0.968,0.859,0.658,0.864,0.452,0.420,0.570,0.315,0.505,0.761,0.554,0.679,0.384,0.722,0.682,0.666,0.829,0.461,0.934,0.674,0.389,0.538,0.434,0.427,0.636,0.968
0.46767,14662,0.31527,0.60334,0.62415,0.00026,0.11907,0.859,0.325,0.758,0.331,0.863,0.631,0.547,0.539,0.764,0.522,0.768,0.411,0.878,0.475,0.821,0.502,0.735,0.439,0.423,0.372,0.414,0.593,0.694,0.511,0.324,0.807,0.495,0.490,0.565,0.968,0.857,0.656,0.864,0.451,0.419,0.568,0.315,0.504,0.759,0.554,0.677,0.384,0.721,0.681,0.665,0.828,0.460,0.934,0.673,0.388,0.537,0.434,0.426,0.636,0.967
0.46865,14635,0.31496,0.60248,0.62330,0.00026,0.11940,0.859,0.324,0.757,0.330,0.862,0.631,0.546,0.537,0.763,0.521,0.767,0.411,0.877,0.471,0.819,0.501,0.733,0.438,0.422,0.371,0.413,0.592,0.692,0.510,0.323,0.806,0.493,0.490,0.564,0.968,0.857,0.655,0.864,0.451,0.419,0.567,0.315,0.503,0.759,0.553,0.677,0.383,0.721,0.679,0.664,0.827,0.459,0.934,0.673,0.388,0.535,0.433,0.425,0.635,0.967
