Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.44388,61331,0.74359,0.81533,0.82481,0.00011,0.04727,0.878,0.864,0.852,0.744,0.777,0.799,0.795
0.44487,61221,0.74216,0.81451,0.82404,0.00011,0.04750,0.877,0.863,0.852,0.742,0.776,0.798,0.794
0.44587,61111,0.74116,0.81364,0.82318,0.00011,0.04775,0.876,0.862,0.851,0.741,0.775,0.797,0.793
0.44687,61001,0.73971,0.81276,0.82235,0.00011,0.04799,0.876,0.862,0.850,0.740,0.774,0.796,0.792
0.44787,60891,0.73865,0.81192,0.82152,0.00011,0.04824,0.875,0.861,0.849,0.739,0.773,0.795,0.791
0.44886,60781,0.73743,0.81106,0.82070,0.00011,0.04848,0.874,0.861,0.848,0.737,0.772,0.794,0.790
0.44986,60671,0.73637,0.81022,0.81987,0.00011,0.04872,0.874,0.860,0.847,0.736,0.771,0.793,0.790
0.45086,60561,0.73530,0.80940,0.81908,0.00011,0.04895,0.873,0.859,0.847,0.735,0.770,0.792,0.789
0.45186,60451,0.73408,0.80857,0.81829,0.00011,0.04918,0.873,0.859,0.846,0.734,0.769,0.791,0.788
0.45285,60341,0.73275,0.80771,0.81746,0.00011,0.04943,0.872,0.858,0.845,0.733,0.768,0.791,0.787
0.45385,60231,0.73161,0.80685,0.81663,0.00012,0.04967,0.871,0.857,0.844,0.732,0.767,0.790,0.787
0.45485,60121,0.73046,0.80599,0.81578,0.00012,0.04992,0.870,0.857,0.843,0.730,0.766,0.789,0.786
0.45585,60011,0.72910,0.80518,0.81503,0.00012,0.05014,0.870,0.856,0.843,0.729,0.765,0.788,0.785
0.45684,59901,0.72796,0.80431,0.81416,0.00012,0.05040,0.869,0.856,0.842,0.728,0.765,0.787,0.784
0.45784,59791,0.72683,0.80342,0.81330,0.00012,0.05065,0.869,0.855,0.841,0.727,0.763,0.786,0.784
0.45884,59681,0.72564,0.80258,0.81248,0.00012,0.05089,0.868,0.854,0.840,0.726,0.763,0.785,0.783
0.45984,59571,0.72439,0.80168,0.81164,0.00012,0.05114,0.867,0.854,0.839,0.724,0.762,0.784,0.782
0.46083,59461,0.72319,0.80085,0.81083,0.00012,0.05138,0.866,0.853,0.839,0.723,0.761,0.783,0.781
0.46183,59351,0.72203,0.80000,0.81002,0.00012,0.05162,0.865,0.852,0.838,0.722,0.760,0.782,0.780
0.46283,59241,0.72090,0.79911,0.80917,0.00012,0.05187,0.865,0.852,0.837,0.721,0.759,0.781,0.779
0.46382,59131,0.71963,0.79824,0.80833,0.00012,0.05212,0.864,0.851,0.836,0.720,0.758,0.780,0.779
0.46482,59021,0.71842,0.79740,0.80753,0.00012,0.05236,0.863,0.851,0.835,0.718,0.757,0.779,0.778
0.46582,58911,0.71727,0.79652,0.80669,0.00012,0.05261,0.862,0.850,0.834,0.717,0.756,0.778,0.777
0.46682,58801,0.71611,0.79560,0.80578,0.00012,0.05288,0.862,0.849,0.834,0.716,0.755,0.777,0.776
0.46781,58691,0.71484,0.79470,0.80493,0.00012,0.05313,0.861,0.849,0.833,0.715,0.754,0.776,0.775
0.46881,58581,0.71362,0.79383,0.80409,0.00012,0.05338,0.860,0.848,0.832,0.714,0.753,0.776,0.774
0.46981,58471,0.71246,0.79295,0.80324,0.00012,0.05363,0.859,0.847,0.831,0.712,0.752,0.775,0.774
0.47081,58361,0.71132,0.79208,0.80239,0.00012,0.05389,0.858,0.847,0.830,0.711,0.751,0.774,0.773
0.47180,58251,0.71004,0.79122,0.80156,0.00012,0.05413,0.858,0.846,0.830,0.710,0.751,0.773,0.772
0.47280,58141,0.70889,0.79035,0.80074,0.00012,0.05438,0.857,0.846,0.829,0.709,0.750,0.772,0.771
0.47380,58031,0.70785,0.78940,0.79985,0.00012,0.05464,0.856,0.845,0.828,0.708,0.748,0.771,0.770
0.47480,57921,0.70683,0.78846,0.79893,0.00012,0.05492,0.855,0.844,0.827,0.707,0.747,0.770,0.769
0.47579,57811,0.70555,0.78752,0.79805,0.00012,0.05518,0.854,0.844,0.826,0.706,0.746,0.769,0.768
0.47679,57701,0.70436,0.78664,0.79719,0.00012,0.05544,0.854,0.843,0.825,0.704,0.745,0.768,0.767
0.47779,57591,0.70303,0.78571,0.79630,0.00012,0.05571,0.853,0.842,0.824,0.703,0.744,0.767,0.766
0.47879,57481,0.70194,0.78478,0.79538,0.00012,0.05598,0.852,0.842,0.823,0.702,0.743,0.766,0.766
0.47978,57371,0.70082,0.78386,0.79450,0.00012,0.05624,0.851,0.841,0.823,0.701,0.742,0.765,0.765
0.48078,57261,0.69961,0.78295,0.79363,0.00012,0.05651,0.850,0.840,0.822,0.700,0.741,0.764,0.764
0.48178,57151,0.69863,0.78203,0.79273,0.00012,0.05677,0.849,0.840,0.821,0.699,0.740,0.763,0.763
0.48278,57041,0.69751,0.78108,0.79183,0.00012,0.05705,0.849,0.839,0.820,0.698,0.739,0.762,0.762
0.48377,56931,0.69633,0.78013,0.79092,0.00012,0.05732,0.847,0.838,0.819,0.696,0.738,0.761,0.761
0.48477,56821,0.69512,0.77920,0.79003,0.00012,0.05759,0.846,0.838,0.818,0.695,0.737,0.760,0.761
0.48577,56711,0.69397,0.77828,0.78913,0.00013,0.05786,0.845,0.837,0.817,0.694,0.736,0.759,0.760
0.48677,56601,0.69282,0.77733,0.78817,0.00013,0.05815,0.845,0.836,0.816,0.693,0.735,0.758,0.759
0.48776,56491,0.69162,0.77636,0.78725,0.00013,0.05842,0.844,0.835,0.815,0.692,0.734,0.757,0.758
0.48876,56381,0.69047,0.77543,0.78634,0.00013,0.05870,0.843,0.835,0.814,0.690,0.733,0.756,0.757
0.48976,56271,0.68924,0.77447,0.78545,0.00013,0.05897,0.842,0.834,0.814,0.689,0.732,0.755,0.756
0.49076,56161,0.68813,0.77349,0.78450,0.00013,0.05926,0.841,0.833,0.813,0.688,0.730,0.754,0.755
0.49175,56051,0.68703,0.77253,0.78358,0.00013,0.05954,0.840,0.833,0.812,0.687,0.729,0.753,0.754
0.49275,55941,0.68571,0.77157,0.78268,0.00013,0.05981,0.839,0.832,0.811,0.686,0.728,0.752,0.753
0.49375,55831,0.68467,0.77059,0.78171,0.00013,0.06010,0.838,0.831,0.810,0.685,0.727,0.751,0.752
0.49475,55721,0.68350,0.76962,0.78077,0.00013,0.06039,0.837,0.830,0.809,0.684,0.726,0.750,0.751
0.49574,55611,0.68236,0.76863,0.77984,0.00013,0.06067,0.836,0.830,0.808,0.682,0.725,0.749,0.750
0.49674,55501,0.68134,0.76764,0.77890,0.00013,0.06096,0.835,0.829,0.807,0.681,0.723,0.748,0.749
0.49774,55391,0.68000,0.76665,0.77795,0.00013,0.06125,0.834,0.829,0.807,0.680,0.722,0.747,0.748
0.49874,55281,0.67891,0.76563,0.77696,0.00013,0.06155,0.833,0.828,0.806,0.679,0.721,0.746,0.747
0.49973,55171,0.67771,0.76463,0.77600,0.00013,0.06184,0.832,0.827,0.805,0.678,0.720,0.745,0.746
0.50073,55061,0.67659,0.76366,0.77508,0.00013,0.06213,0.831,0.826,0.804,0.677,0.719,0.743,0.745
0.50173,54951,0.67532,0.76264,0.77411,0.00013,0.06242,0.830,0.826,0.803,0.675,0.718,0.743,0.744
0.50272,54841,0.67408,0.76167,0.77316,0.00013,0.06271,0.829,0.825,0.802,0.674,0.717,0.741,0.743
0.50372,54731,0.67305,0.76065,0.77217,0.00013,0.06301,0.828,0.824,0.801,0.673,0.715,0.740,0.742
0.50472,54621,0.67173,0.75967,0.77125,0.00013,0.06330,0.827,0.823,0.800,0.672,0.714,0.740,0.741
0.50572,54511,0.67055,0.75867,0.77029,0.00013,0.06359,0.826,0.823,0.799,0.671,0.713,0.739,0.740
0.50671,54401,0.66935,0.75763,0.76931,0.00013,0.06389,0.825,0.822,0.798,0.669,0.712,0.738,0.739
0.50771,54291,0.66833,0.75661,0.76830,0.00013,0.06420,0.824,0.821,0.797,0.668,0.711,0.736,0.738
0.50871,54181,0.66708,0.75559,0.76732,0.00013,0.06450,0.823,0.820,0.796,0.667,0.709,0.735,0.738
0.50971,54071,0.66590,0.75455,0.76632,0.00013,0.06481,0.822,0.820,0.795,0.666,0.708,0.734,0.736
0.51070,53961,0.66470,0.75356,0.76534,0.00013,0.06511,0.821,0.819,0.794,0.665,0.707,0.733,0.736
0.51170,53851,0.66333,0.75252,0.76436,0.00013,0.06542,0.820,0.818,0.794,0.663,0.706,0.732,0.735
0.51270,53741,0.66210,0.75144,0.76334,0.00013,0.06573,0.819,0.817,0.793,0.662,0.704,0.731,0.734
0.51370,53631,0.66093,0.75042,0.76234,0.00014,0.06604,0.817,0.816,0.792,0.661,0.703,0.730,0.733
0.51469,53521,0.65966,0.74938,0.76135,0.00014,0.06635,0.816,0.816,0.791,0.660,0.702,0.729,0.732
0.51569,53411,0.65863,0.74828,0.76031,0.00014,0.06667,0.815,0.815,0.790,0.659,0.701,0.728,0.731
0.51669,53301,0.65743,0.74726,0.75932,0.00014,0.06698,0.814,0.814,0.789,0.657,0.699,0.727,0.730
0.51769,53191,0.65615,0.74623,0.75833,0.00014,0.06729,0.813,0.813,0.788,0.656,0.698,0.726,0.729
0.51868,53081,0.65516,0.74515,0.75727,0.00014,0.06761,0.812,0.813,0.787,0.655,0.697,0.725,0.728
0.51968,52971,0.65390,0.74405,0.75621,0.00014,0.06795,0.811,0.812,0.786,0.654,0.695,0.724,0.727
0.52068,52861,0.65288,0.74298,0.75520,0.00014,0.06826,0.810,0.811,0.785,0.653,0.694,0.722,0.726
0.52168,52751,0.65150,0.74195,0.75424,0.00014,0.06856,0.808,0.810,0.784,0.651,0.693,0.721,0.725
0.52267,52641,0.65042,0.74088,0.75320,0.00014,0.06889,0.807,0.810,0.783,0.650,0.691,0.720,0.724
0.52367,52531,0.64915,0.73984,0.75220,0.00014,0.06920,0.806,0.809,0.782,0.649,0.690,0.719,0.723
0.52467,52421,0.64812,0.73871,0.75111,0.00014,0.06954,0.805,0.808,0.781,0.648,0.689,0.718,0.722
0.52567,52311,0.64688,0.73762,0.75006,0.00014,0.06987,0.803,0.807,0.780,0.647,0.688,0.717,0.722
0.52666,52201,0.64545,0.73650,0.74901,0.00014,0.07020,0.802,0.807,0.779,0.645,0.686,0.716,0.720
0.52766,52091,0.64432,0.73540,0.74793,0.00014,0.07053,0.801,0.806,0.778,0.644,0.685,0.715,0.719
0.52866,51981,0.64309,0.73434,0.74695,0.00014,0.07084,0.800,0.805,0.777,0.643,0.684,0.714,0.718
0.52966,51871,0.64189,0.73323,0.74590,0.00014,0.07117,0.799,0.804,0.776,0.642,0.682,0.712,0.717
0.53065,51761,0.64047,0.73214,0.74483,0.00014,0.07151,0.797,0.803,0.775,0.640,0.681,0.711,0.716
0.53165,51651,0.63929,0.73103,0.74379,0.00014,0.07184,0.796,0.803,0.774,0.639,0.680,0.710,0.715
0.53265,51541,0.63807,0.72994,0.74273,0.00014,0.07217,0.795,0.802,0.773,0.638,0.678,0.709,0.715
0.53365,51431,0.63687,0.72886,0.74169,0.00014,0.07250,0.793,0.801,0.772,0.637,0.677,0.708,0.713
0.53464,51321,0.63563,0.72773,0.74061,0.00014,0.07284,0.792,0.800,0.771,0.636,0.676,0.707,0.713
0.53564,51211,0.63446,0.72665,0.73958,0.00014,0.07317,0.791,0.800,0.770,0.634,0.674,0.706,0.712
0.53664,51101,0.63335,0.72555,0.73852,0.00014,0.07351,0.789,0.799,0.769,0.633,0.673,0.705,0.711
0.53763,50991,0.63208,0.72445,0.73745,0.00014,0.07384,0.788,0.798,0.768,0.632,0.671,0.704,0.710
0.53863,50881,0.63105,0.72332,0.73638,0.00014,0.07418,0.787,0.797,0.767,0.631,0.670,0.703,0.709
0.53963,50771,0.62981,0.72220,0.73533,0.00015,0.07452,0.785,0.796,0.766,0.630,0.669,0.702,0.707
0.54063,50661,0.62849,0.72103,0.73424,0.00015,0.07486,0.784,0.796,0.765,0.628,0.667,0.700,0.706
0.54162,50551,0.62710,0.71988,0.73317,0.00015,0.07521,0.782,0.795,0.764,0.627,0.666,0.700,0.705
0.54262,50441,0.62601,0.71878,0.73212,0.00015,0.07554,0.781,0.794,0.763,0.626,0.664,0.699,0.704
0.54362,50331,0.62500,0.71767,0.73105,0.00015,0.07589,0.780,0.793,0.762,0.625,0.663,0.697,0.703
0.54462,50221,0.62377,0.71653,0.72996,0.00015,0.07623,0.778,0.793,0.761,0.624,0.662,0.696,0.702
0.54561,50111,0.62245,0.71541,0.72891,0.00015,0.07657,0.777,0.792,0.760,0.622,0.660,0.695,0.701
0.54661,50001,0.62108,0.71421,0.72779,0.00015,0.07693,0.776,0.791,0.759,0.621,0.659,0.694,0.700
0.54761,49891,0.62006,0.71305,0.72669,0.00015,0.07728,0.774,0.791,0.758,0.620,0.657,0.693,0.698
0.54861,49781,0.61892,0.71191,0.72563,0.00015,0.07763,0.772,0.790,0.757,0.619,0.656,0.692,0.697
0.54960,49671,0.61773,0.71075,0.72451,0.00015,0.07799,0.771,0.789,0.756,0.618,0.654,0.691,0.696
0.55060,49561,0.61641,0.70957,0.72341,0.00015,0.07834,0.770,0.788,0.755,0.616,0.653,0.689,0.695
0.55160,49451,0.61517,0.70841,0.72232,0.00015,0.07869,0.768,0.788,0.754,0.615,0.652,0.688,0.694
0.55260,49341,0.61416,0.70724,0.72120,0.00015,0.07905,0.767,0.787,0.753,0.614,0.650,0.687,0.693
0.55359,49231,0.61304,0.70607,0.72009,0.00015,0.07941,0.765,0.786,0.752,0.613,0.649,0.685,0.692
0.55459,49121,0.61177,0.70490,0.71898,0.00015,0.07977,0.764,0.785,0.751,0.612,0.647,0.684,0.690
0.55559,49011,0.61059,0.70375,0.71788,0.00015,0.08013,0.762,0.784,0.750,0.611,0.646,0.683,0.689
0.55659,48901,0.60924,0.70255,0.71676,0.00015,0.08049,0.761,0.784,0.749,0.609,0.645,0.682,0.688
0.55758,48791,0.60838,0.70132,0.71557,0.00015,0.08088,0.759,0.783,0.748,0.608,0.643,0.680,0.687
0.55858,48681,0.60717,0.70014,0.71446,0.00015,0.08124,0.758,0.782,0.747,0.607,0.642,0.679,0.686
0.55958,48571,0.60584,0.69896,0.71334,0.00015,0.08160,0.756,0.781,0.746,0.606,0.640,0.678,0.685
0.56058,48461,0.60446,0.69776,0.71222,0.00015,0.08197,0.755,0.780,0.745,0.604,0.639,0.677,0.683
0.56157,48351,0.60354,0.69653,0.71102,0.00015,0.08236,0.753,0.779,0.744,0.604,0.637,0.676,0.682
0.56257,48241,0.60210,0.69535,0.70994,0.00015,0.08272,0.752,0.779,0.743,0.602,0.636,0.675,0.681
0.56357,48131,0.60097,0.69413,0.70878,0.00016,0.08309,0.750,0.778,0.742,0.601,0.635,0.673,0.680
0.56457,48021,0.59999,0.69291,0.70765,0.00016,0.08347,0.749,0.777,0.741,0.600,0.633,0.672,0.678
0.56556,47911,0.59888,0.69171,0.70650,0.00016,0.08384,0.747,0.776,0.740,0.599,0.632,0.671,0.677
0.56656,47801,0.59764,0.69049,0.70536,0.00016,0.08422,0.745,0.776,0.739,0.598,0.630,0.670,0.676
0.56756,47691,0.59637,0.68928,0.70423,0.00016,0.08459,0.744,0.775,0.738,0.596,0.629,0.668,0.675
0.56856,47581,0.59514,0.68803,0.70305,0.00016,0.08498,0.742,0.774,0.737,0.595,0.627,0.667,0.673
0.56955,47471,0.59398,0.68677,0.70187,0.00016,0.08537,0.741,0.773,0.736,0.594,0.626,0.666,0.672
0.57055,47361,0.59271,0.68549,0.70063,0.00016,0.08578,0.739,0.772,0.735,0.593,0.624,0.665,0.671
0.57155,47251,0.59160,0.68426,0.69949,0.00016,0.08616,0.738,0.772,0.734,0.592,0.622,0.663,0.669
0.57255,47141,0.59038,0.68304,0.69831,0.00016,0.08655,0.736,0.771,0.733,0.590,0.621,0.662,0.668
0.57354,47031,0.58912,0.68189,0.69721,0.00016,0.08691,0.735,0.770,0.732,0.589,0.619,0.661,0.667
0.57454,46921,0.58793,0.68064,0.69605,0.00016,0.08730,0.733,0.769,0.731,0.588,0.618,0.660,0.665
0.57554,46811,0.58667,0.67942,0.69489,0.00016,0.08768,0.732,0.768,0.730,0.587,0.616,0.659,0.664
0.57653,46701,0.58538,0.67814,0.69369,0.00016,0.08809,0.730,0.767,0.729,0.585,0.615,0.658,0.663
0.57753,46591,0.58438,0.67689,0.69250,0.00016,0.08848,0.729,0.767,0.728,0.584,0.613,0.656,0.661
0.57853,46481,0.58293,0.67565,0.69134,0.00016,0.08887,0.727,0.766,0.727,0.583,0.612,0.655,0.660
0.57953,46371,0.58186,0.67439,0.69014,0.00016,0.08927,0.726,0.765,0.726,0.582,0.610,0.654,0.659
0.58052,46261,0.58027,0.67311,0.68895,0.00016,0.08967,0.724,0.764,0.725,0.580,0.608,0.653,0.657
0.58152,46151,0.57918,0.67185,0.68774,0.00016,0.09008,0.723,0.763,0.724,0.579,0.607,0.652,0.656
0.58252,46041,0.57798,0.67058,0.68654,0.00016,0.09048,0.721,0.762,0.723,0.578,0.605,0.650,0.654
0.58352,45931,0.57683,0.66935,0.68534,0.00016,0.09088,0.720,0.761,0.721,0.577,0.603,0.650,0.653
0.58451,45821,0.57554,0.66810,0.68415,0.00016,0.09129,0.718,0.760,0.720,0.576,0.602,0.648,0.652
0.58551,45711,0.57439,0.66684,0.68299,0.00017,0.09168,0.717,0.760,0.719,0.574,0.600,0.647,0.650
0.58651,45601,0.57311,0.66552,0.68174,0.00017,0.09210,0.715,0.759,0.718,0.573,0.599,0.646,0.649
0.58751,45491,0.57201,0.66424,0.68057,0.00017,0.09250,0.714,0.758,0.717,0.572,0.597,0.644,0.647
0.58850,45381,0.57064,0.66294,0.67933,0.00017,0.09292,0.712,0.757,0.716,0.571,0.595,0.643,0.646
0.58950,45271,0.56955,0.66165,0.67811,0.00017,0.09333,0.710,0.756,0.715,0.570,0.594,0.642,0.645
0.59050,45161,0.56804,0.66030,0.67683,0.00017,0.09377,0.709,0.755,0.714,0.568,0.592,0.641,0.643
0.59150,45051,0.56682,0.65903,0.67563,0.00017,0.09418,0.707,0.754,0.713,0.567,0.590,0.640,0.642
0.59249,44941,0.56561,0.65775,0.67444,0.00017,0.09459,0.706,0.754,0.712,0.566,0.589,0.638,0.640
0.59349,44831,0.56445,0.65648,0.67321,0.00017,0.09500,0.704,0.753,0.711,0.564,0.587,0.637,0.639
0.59449,44721,0.56321,0.65522,0.67205,0.00017,0.09540,0.703,0.752,0.710,0.563,0.586,0.636,0.637
0.59549,44611,0.56191,0.65389,0.67077,0.00017,0.09584,0.701,0.751,0.709,0.562,0.584,0.635,0.636
0.59648,44501,0.56081,0.65262,0.66957,0.00017,0.09625,0.700,0.750,0.708,0.561,0.582,0.633,0.634
0.59748,44391,0.55945,0.65134,0.66836,0.00017,0.09667,0.699,0.749,0.707,0.559,0.580,0.632,0.633
0.59848,44281,0.55840,0.65000,0.66708,0.00017,0.09711,0.697,0.748,0.706,0.558,0.578,0.631,0.632
0.59948,44171,0.55695,0.64871,0.66588,0.00017,0.09753,0.696,0.747,0.705,0.557,0.577,0.629,0.630
0.60047,44061,0.55597,0.64738,0.66460,0.00017,0.09797,0.694,0.746,0.703,0.556,0.575,0.628,0.629
0.60147,43951,0.55449,0.64611,0.66342,0.00017,0.09838,0.693,0.746,0.702,0.554,0.574,0.627,0.628
0.60247,43841,0.55323,0.64475,0.66212,0.00017,0.09883,0.691,0.745,0.701,0.553,0.572,0.625,0.626
0.60347,43731,0.55202,0.64339,0.66084,0.00017,0.09927,0.689,0.744,0.700,0.552,0.570,0.624,0.625
0.60446,43621,0.55060,0.64209,0.65957,0.00017,0.09971,0.688,0.743,0.699,0.551,0.568,0.623,0.623
0.60546,43511,0.54935,0.64079,0.65833,0.00017,0.10014,0.686,0.742,0.698,0.549,0.567,0.622,0.622
0.60646,43401,0.54793,0.63942,0.65706,0.00018,0.10059,0.685,0.741,0.697,0.548,0.565,0.621,0.620
0.60746,43291,0.54663,0.63804,0.65573,0.00018,0.10105,0.683,0.740,0.695,0.547,0.563,0.620,0.618
0.60845,43181,0.54497,0.63665,0.65441,0.00018,0.10151,0.682,0.739,0.694,0.545,0.562,0.619,0.617
0.60945,43071,0.54346,0.63530,0.65315,0.00018,0.10196,0.680,0.738,0.693,0.543,0.560,0.617,0.615
0.61045,42961,0.54216,0.63390,0.65183,0.00018,0.10242,0.678,0.737,0.692,0.542,0.558,0.616,0.613
0.61145,42851,0.54068,0.63249,0.65049,0.00018,0.10289,0.676,0.736,0.691,0.541,0.557,0.615,0.612
0.61244,42741,0.53947,0.63105,0.64916,0.00018,0.10336,0.675,0.735,0.690,0.539,0.555,0.614,0.610
0.61344,42631,0.53822,0.62969,0.64782,0.00018,0.10383,0.673,0.734,0.688,0.538,0.553,0.613,0.608
0.61444,42521,0.53711,0.62820,0.64644,0.00018,0.10432,0.671,0.733,0.687,0.537,0.551,0.611,0.606
0.61543,42411,0.53584,0.62670,0.64499,0.00018,0.10482,0.669,0.732,0.686,0.536,0.550,0.610,0.604
0.61643,42301,0.53494,0.62531,0.64361,0.00018,0.10531,0.668,0.731,0.684,0.535,0.548,0.608,0.603
0.61743,42191,0.53375,0.62383,0.64220,0.00018,0.10581,0.666,0.730,0.683,0.534,0.546,0.607,0.601
0.61843,42081,0.53274,0.62237,0.64080,0.00018,0.10630,0.665,0.729,0.682,0.533,0.544,0.606,0.599
0.61942,41971,0.53173,0.62092,0.63940,0.00018,0.10680,0.663,0.728,0.680,0.532,0.542,0.605,0.596
0.62042,41861,0.53057,0.61945,0.63799,0.00018,0.10730,0.662,0.727,0.679,0.531,0.540,0.603,0.594
0.62142,41751,0.52924,0.61793,0.63655,0.00018,0.10782,0.660,0.726,0.678,0.529,0.539,0.602,0.592
0.62242,41641,0.52823,0.61646,0.63513,0.00018,0.10832,0.658,0.724,0.677,0.528,0.537,0.601,0.590
0.62341,41531,0.52703,0.61497,0.63374,0.00018,0.10883,0.657,0.724,0.675,0.527,0.535,0.599,0.588
0.62441,41421,0.52561,0.61350,0.63234,0.00019,0.10933,0.655,0.722,0.674,0.526,0.533,0.598,0.586
0.62541,41311,0.52465,0.61205,0.63096,0.00019,0.10982,0.653,0.722,0.673,0.525,0.531,0.597,0.584
0.62641,41201,0.52349,0.61054,0.62949,0.00019,0.11035,0.651,0.720,0.671,0.523,0.529,0.595,0.583
0.62740,41091,0.52216,0.60900,0.62801,0.00019,0.11088,0.650,0.719,0.670,0.522,0.527,0.594,0.580
0.62840,40981,0.52106,0.60759,0.62665,0.00019,0.11137,0.648,0.718,0.669,0.521,0.526,0.593,0.579
0.62940,40871,0.51964,0.60603,0.62522,0.00019,0.11190,0.646,0.717,0.667,0.520,0.523,0.592,0.576
0.63040,40761,0.51860,0.60456,0.62376,0.00019,0.11242,0.644,0.716,0.666,0.519,0.522,0.590,0.574
0.63139,40651,0.51716,0.60306,0.62240,0.00019,0.11292,0.643,0.715,0.665,0.517,0.520,0.589,0.572
0.63239,40541,0.51604,0.60156,0.62095,0.00019,0.11345,0.641,0.714,0.663,0.516,0.518,0.588,0.570
0.63339,40431,0.51476,0.59998,0.61945,0.00019,0.11399,0.639,0.713,0.662,0.515,0.516,0.587,0.568
0.63439,40321,0.51359,0.59845,0.61799,0.00019,0.11453,0.638,0.712,0.661,0.514,0.514,0.585,0.566
0.63538,40211,0.51220,0.59693,0.61647,0.00019,0.11508,0.636,0.710,0.659,0.512,0.513,0.584,0.564
0.63638,40101,0.51034,0.59532,0.61498,0.00019,0.11563,0.634,0.710,0.658,0.511,0.510,0.582,0.562
0.63738,39991,0.50927,0.59383,0.61351,0.00019,0.11616,0.632,0.708,0.656,0.510,0.509,0.581,0.561
0.63838,39881,0.50641,0.59226,0.61203,0.00019,0.11672,0.631,0.707,0.655,0.509,0.506,0.580,0.557
0.63937,39771,0.50576,0.59081,0.61064,0.00019,0.11722,0.629,0.706,0.654,0.507,0.506,0.578,0.556
0.64037,39661,0.50362,0.58929,0.60914,0.00019,0.11778,0.627,0.705,0.652,0.506,0.504,0.577,0.554
0.64137,39551,0.50203,0.58780,0.60773,0.00019,0.11830,0.625,0.704,0.651,0.505,0.502,0.575,0.552
0.64237,39441,0.50015,0.58625,0.60627,0.00020,0.11884,0.624,0.703,0.650,0.504,0.500,0.573,0.550
0.64336,39331,0.49829,0.58469,0.60478,0.00020,0.11940,0.622,0.702,0.648,0.503,0.498,0.572,0.548
0.64436,39221,0.49642,0.58312,0.60328,0.00020,0.11995,0.620,0.701,0.647,0.501,0.496,0.571,0.546
0.64536,39111,0.49481,0.58167,0.60184,0.00020,0.12049,0.619,0.699,0.646,0.500,0.495,0.569,0.544
0.64636,39001,0.49340,0.58014,0.60036,0.00020,0.12104,0.617,0.698,0.644,0.499,0.493,0.567,0.542
0.64735,38891,0.49085,0.57861,0.59890,0.00020,0.12159,0.615,0.697,0.643,0.498,0.491,0.566,0.540
0.64835,38781,0.49000,0.57707,0.59739,0.00020,0.12215,0.613,0.696,0.641,0.496,0.490,0.565,0.539
0.64935,38671,0.48706,0.57548,0.59591,0.00020,0.12271,0.612,0.695,0.640,0.496,0.487,0.563,0.536
0.65035,38561,0.48615,0.57392,0.59443,0.00020,0.12326,0.609,0.694,0.639,0.494,0.486,0.561,0.535
0.65134,38451,0.48370,0.57233,0.59292,0.00020,0.12384,0.608,0.693,0.637,0.493,0.484,0.560,0.532
0.65234,38341,0.48215,0.57077,0.59139,0.00020,0.12442,0.606,0.691,0.636,0.492,0.482,0.559,0.530
0.65334,38231,0.48057,0.56924,0.58992,0.00020,0.12497,0.604,0.690,0.634,0.490,0.481,0.557,0.528
0.65433,38121,0.47865,0.56766,0.58840,0.00020,0.12555,0.603,0.689,0.633,0.489,0.479,0.555,0.526
0.65533,38011,0.47717,0.56615,0.58695,0.00020,0.12610,0.601,0.688,0.632,0.488,0.477,0.553,0.524
0.65633,37901,0.47460,0.56451,0.58541,0.00020,0.12670,0.599,0.687,0.630,0.487,0.475,0.553,0.521
0.65733,37791,0.47369,0.56297,0.58389,0.00020,0.12727,0.597,0.685,0.629,0.485,0.474,0.551,0.520
0.65832,37681,0.47155,0.56140,0.58237,0.00021,0.12785,0.596,0.684,0.627,0.484,0.472,0.549,0.518
0.65932,37571,0.47042,0.55979,0.58079,0.00021,0.12845,0.593,0.683,0.626,0.483,0.470,0.547,0.517
0.66032,37461,0.46772,0.55814,0.57921,0.00021,0.12906,0.592,0.682,0.624,0.482,0.468,0.546,0.514
0.66132,37351,0.46670,0.55662,0.57776,0.00021,0.12961,0.590,0.681,0.623,0.480,0.467,0.544,0.512
0.66231,37241,0.46474,0.55501,0.57620,0.00021,0.13022,0.588,0.679,0.622,0.479,0.465,0.542,0.510
0.66331,37131,0.46329,0.55351,0.57472,0.00021,0.13078,0.587,0.678,0.620,0.478,0.463,0.540,0.509
0.66431,37021,0.46150,0.55189,0.57319,0.00021,0.13138,0.585,0.677,0.619,0.477,0.461,0.538,0.507
0.66531,36911,0.45921,0.55022,0.57159,0.00021,0.13201,0.583,0.675,0.617,0.475,0.459,0.537,0.504
0.66630,36801,0.45819,0.54865,0.57008,0.00021,0.13259,0.580,0.674,0.616,0.474,0.458,0.535,0.503
0.66730,36691,0.45583,0.54705,0.56851,0.00021,0.13320,0.579,0.673,0.614,0.473,0.456,0.533,0.501
0.66830,36581,0.45519,0.54550,0.56700,0.00021,0.13378,0.576,0.672,0.613,0.472,0.455,0.531,0.500
0.66930,36471,0.45202,0.54382,0.56540,0.00021,0.13442,0.576,0.671,0.611,0.471,0.452,0.530,0.496
